Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,3,1,04:41,UTC,0.3
2019,3,1,04:42,UTC,0.3
2019,3,1,04:43,UTC,0
2019,3,1,04:44,UTC,0.1
2019,3,1,04:45,UTC,0.1
2019,3,1,04:46,UTC,0.1
2019,3,1,04:47,UTC,0
2019,3,1,04:48,UTC,0
2019,3,1,04:49,UTC,-0.1
2019,3,1,04:50,UTC,0
2019,3,1,04:51,UTC,-0.1
2019,3,1,04:52,UTC,0
2019,3,1,04:53,UTC,0
2019,3,1,04:54,UTC,0
2019,3,1,04:55,UTC,0
2019,3,1,04:56,UTC,0
2019,3,1,04:57,UTC,-0.1
2019,3,1,04:58,UTC,-0.1
2019,3,1,04:59,UTC,0
2019,3,1,05:00,UTC,-0.2
2019,3,1,05:01,UTC,-0.1
2019,3,1,05:02,UTC,0.1
2019,3,1,05:03,UTC,0
2019,3,1,05:04,UTC,-0.1
2019,3,1,05:05,UTC,0.1
2019,3,1,05:06,UTC,-0.1
2019,3,1,05:07,UTC,-0.1
2019,3,1,05:08,UTC,-0.1
2019,3,1,05:09,UTC,-0.1
2019,3,1,05:10,UTC,-0.1
2019,3,1,05:11,UTC,0.2
2019,3,1,05:12,UTC,0.2
2019,3,1,05:13,UTC,0.3
2019,3,1,05:14,UTC,0.4
2019,3,1,05:15,UTC,0.2
2019,3,1,05:16,UTC,0.3
2019,3,1,05:17,UTC,0.1
2019,3,1,05:18,UTC,0.1
2019,3,1,05:19,UTC,0.3
2019,3,1,05:20,UTC,0.4
2019,3,1,05:21,UTC,0.8
2019,3,1,05:22,UTC,8
2019,3,1,05:23,UTC,21.9
2019,3,1,05:24,UTC,44.8
2019,3,1,05:25,UTC,72.8
2019,3,1,05:26,UTC,88.6
2019,3,1,05:27,UTC,103.3
2019,3,1,05:28,UTC,113.7
2019,3,1,05:29,UTC,124
2019,3,1,05:30,UTC,134.9
2019,3,1,05:31,UTC,146.5
2019,3,1,05:32,UTC,154.7
2019,3,1,05:33,UTC,163.2
2019,3,1,05:34,UTC,172.1
2019,3,1,05:35,UTC,181.9
2019,3,1,05:36,UTC,190.8
2019,3,1,05:37,UTC,201.2
2019,3,1,05:38,UTC,210.7
2019,3,1,05:39,UTC,220
2019,3,1,05:40,UTC,228.3
2019,3,1,05:41,UTC,236
2019,3,1,05:42,UTC,245.9
2019,3,1,05:43,UTC,255.1
2019,3,1,05:44,UTC,264.8
2019,3,1,05:45,UTC,273.9
2019,3,1,05:46,UTC,283.8
2019,3,1,05:47,UTC,294.2
2019,3,1,05:48,UTC,302.1
2019,3,1,05:49,UTC,309.8
2019,3,1,05:50,UTC,317.8
2019,3,1,05:51,UTC,324.5
2019,3,1,05:52,UTC,331.7
2019,3,1,05:53,UTC,339.8
2019,3,1,05:54,UTC,346.4
2019,3,1,05:55,UTC,353.7
2019,3,1,05:56,UTC,361.5
2019,3,1,05:57,UTC,368
2019,3,1,05:58,UTC,373.7
2019,3,1,05:59,UTC,381.8
2019,3,1,06:00,UTC,387.5
2019,3,1,06:01,UTC,394
2019,3,1,06:02,UTC,399.7
2019,3,1,06:03,UTC,406.5
2019,3,1,06:04,UTC,413
2019,3,1,06:05,UTC,418.5
2019,3,1,06:06,UTC,425.3
2019,3,1,06:07,UTC,432
2019,3,1,06:08,UTC,438.3
2019,3,1,06:09,UTC,444.5
2019,3,1,06:10,UTC,450.9
2019,3,1,06:11,UTC,456.3
2019,3,1,06:12,UTC,462.1
2019,3,1,06:13,UTC,469
2019,3,1,06:14,UTC,473.7
2019,3,1,06:15,UTC,478.9
2019,3,1,06:16,UTC,484.3
2019,3,1,06:17,UTC,488.4
2019,3,1,06:18,UTC,492.6
2019,3,1,06:19,UTC,496.4
2019,3,1,06:20,UTC,500.9
2019,3,1,06:21,UTC,506.2
2019,3,1,06:22,UTC,510.1
2019,3,1,06:23,UTC,515.3
2019,3,1,06:24,UTC,519.1
2019,3,1,06:25,UTC,523.7
2019,3,1,06:26,UTC,527.4
2019,3,1,06:27,UTC,532.2
2019,3,1,06:28,UTC,536.9
2019,3,1,06:29,UTC,541.9
2019,3,1,06:30,UTC,544.5
2019,3,1,06:31,UTC,549.1
2019,3,1,06:32,UTC,551.1
2019,3,1,06:33,UTC,558
2019,3,1,06:34,UTC,560.8
2019,3,1,06:35,UTC,563.5
2019,3,1,06:36,UTC,568.8
2019,3,1,06:37,UTC,573.9
2019,3,1,06:38,UTC,578.3
2019,3,1,06:39,UTC,581.3
2019,3,1,06:40,UTC,584.4
2019,3,1,06:41,UTC,586.2
2019,3,1,06:42,UTC,590.3
2019,3,1,06:43,UTC,594.9
2019,3,1,06:44,UTC,598.7
2019,3,1,06:45,UTC,602.1
2019,3,1,06:46,UTC,605.8
2019,3,1,06:47,UTC,610.3
2019,3,1,06:48,UTC,612.1
2019,3,1,06:49,UTC,615.8
2019,3,1,06:50,UTC,619.7
2019,3,1,06:51,UTC,623.8
2019,3,1,06:52,UTC,626.9
2019,3,1,06:53,UTC,631.4
2019,3,1,06:54,UTC,635.6
2019,3,1,06:55,UTC,639.3
2019,3,1,06:56,UTC,644.7
2019,3,1,06:57,UTC,648.9
2019,3,1,06:58,UTC,649.6
2019,3,1,06:59,UTC,653.5
2019,3,1,07:00,UTC,657.1
2019,3,1,07:01,UTC,661.5
2019,3,1,07:02,UTC,664.8
2019,3,1,07:03,UTC,666.8
2019,3,1,07:04,UTC,669.8
2019,3,1,07:05,UTC,676.4
2019,3,1,07:06,UTC,677.9
2019,3,1,07:07,UTC,681.2
2019,3,1,07:08,UTC,684.5
2019,3,1,07:09,UTC,686.9
2019,3,1,07:10,UTC,689.2
2019,3,1,07:11,UTC,692.5
2019,3,1,07:12,UTC,694.7
2019,3,1,07:13,UTC,697.4
2019,3,1,07:14,UTC,700.6
2019,3,1,07:15,UTC,702
2019,3,1,07:16,UTC,704.8
2019,3,1,07:17,UTC,707.6
2019,3,1,07:18,UTC,708.7
2019,3,1,07:19,UTC,709.8
2019,3,1,07:20,UTC,713.4
2019,3,1,07:21,UTC,715.6
2019,3,1,07:22,UTC,717.5
2019,3,1,07:23,UTC,716.9
2019,3,1,07:24,UTC,718.4
2019,3,1,07:25,UTC,722.4
2019,3,1,07:26,UTC,724.2
2019,3,1,07:27,UTC,726.5
2019,3,1,07:28,UTC,727.5
2019,3,1,07:29,UTC,730.6
2019,3,1,07:30,UTC,733.8
2019,3,1,07:31,UTC,735.3
2019,3,1,07:32,UTC,734.9
2019,3,1,07:33,UTC,738
2019,3,1,07:34,UTC,740.3
2019,3,1,07:35,UTC,742.4
2019,3,1,07:36,UTC,743.9
2019,3,1,07:37,UTC,747
2019,3,1,07:38,UTC,749.2
2019,3,1,07:39,UTC,750.1
2019,3,1,07:40,UTC,750
2019,3,1,07:41,UTC,751.3
2019,3,1,07:42,UTC,753.7
2019,3,1,07:43,UTC,757
2019,3,1,07:44,UTC,758.5
2019,3,1,07:45,UTC,758.9
2019,3,1,07:46,UTC,761.8
2019,3,1,07:47,UTC,764
2019,3,1,07:48,UTC,766.5
2019,3,1,07:49,UTC,766.4
2019,3,1,07:50,UTC,767.5
2019,3,1,07:51,UTC,772.5
2019,3,1,07:52,UTC,773.6
2019,3,1,07:53,UTC,774.4
2019,3,1,07:54,UTC,775.6
2019,3,1,07:55,UTC,775.1
2019,3,1,07:56,UTC,775.3
2019,3,1,07:57,UTC,780
2019,3,1,07:58,UTC,783.1
2019,3,1,07:59,UTC,782
2019,3,1,08:00,UTC,783.2
2019,3,1,08:01,UTC,784.4
2019,3,1,08:02,UTC,785.8
2019,3,1,08:03,UTC,788.9
2019,3,1,08:04,UTC,789.4
2019,3,1,08:05,UTC,793.2
2019,3,1,08:06,UTC,792.2
2019,3,1,08:07,UTC,794.3
2019,3,1,08:08,UTC,798
2019,3,1,08:09,UTC,798.2
2019,3,1,08:10,UTC,798
2019,3,1,08:11,UTC,798.9
2019,3,1,08:12,UTC,802.4
2019,3,1,08:13,UTC,803.5
2019,3,1,08:14,UTC,802.8
2019,3,1,08:15,UTC,805.9
2019,3,1,08:16,UTC,806.3
2019,3,1,08:17,UTC,805.4
2019,3,1,08:18,UTC,806.4
2019,3,1,08:19,UTC,809.2
2019,3,1,08:20,UTC,811.8
2019,3,1,08:21,UTC,811.3
2019,3,1,08:22,UTC,810.3
2019,3,1,08:23,UTC,809.4
2019,3,1,08:24,UTC,812.2
2019,3,1,08:25,UTC,814.2
2019,3,1,08:26,UTC,814.4
2019,3,1,08:27,UTC,813.4
2019,3,1,08:28,UTC,814.8
2019,3,1,08:29,UTC,815.8
2019,3,1,08:30,UTC,815.3
2019,3,1,08:31,UTC,817.9
2019,3,1,08:32,UTC,822.1
2019,3,1,08:33,UTC,822.3
2019,3,1,08:34,UTC,822.9
2019,3,1,08:35,UTC,823.6
2019,3,1,08:36,UTC,823.8
2019,3,1,08:37,UTC,823.4
2019,3,1,08:38,UTC,823.6
2019,3,1,08:39,UTC,829.1
2019,3,1,08:40,UTC,831.7
2019,3,1,08:41,UTC,832.7
2019,3,1,08:42,UTC,832.3
2019,3,1,08:43,UTC,831
2019,3,1,08:44,UTC,831.6
2019,3,1,08:45,UTC,830.7
2019,3,1,08:46,UTC,834.5
2019,3,1,08:47,UTC,837
2019,3,1,08:48,UTC,835.9
2019,3,1,08:49,UTC,836.8
2019,3,1,08:50,UTC,835.9
2019,3,1,08:51,UTC,838.3
2019,3,1,08:52,UTC,837.7
2019,3,1,08:53,UTC,835.3
2019,3,1,08:54,UTC,833.1
2019,3,1,08:55,UTC,831.4
2019,3,1,08:56,UTC,832.5
2019,3,1,08:57,UTC,835.5
2019,3,1,08:58,UTC,840.1
2019,3,1,08:59,UTC,837.8
2019,3,1,09:00,UTC,835.3
2019,3,1,09:01,UTC,836.6
2019,3,1,09:02,UTC,838
2019,3,1,09:03,UTC,838.2
2019,3,1,09:04,UTC,837
2019,3,1,09:05,UTC,839.8
2019,3,1,09:06,UTC,839
2019,3,1,09:07,UTC,841.3
2019,3,1,09:08,UTC,839.9
2019,3,1,09:09,UTC,843.8
2019,3,1,09:10,UTC,846.3
2019,3,1,09:11,UTC,847.1
2019,3,1,09:12,UTC,849.4
2019,3,1,09:13,UTC,850.9
2019,3,1,09:14,UTC,846.9
2019,3,1,09:15,UTC,847.1
2019,3,1,09:16,UTC,848.5
2019,3,1,09:17,UTC,849.8
2019,3,1,09:18,UTC,851.4
2019,3,1,09:19,UTC,851.5
2019,3,1,09:20,UTC,850.7
2019,3,1,09:21,UTC,849.8
2019,3,1,09:22,UTC,848.5
2019,3,1,09:23,UTC,850.8
2019,3,1,09:24,UTC,852.2
2019,3,1,09:25,UTC,851.2
2019,3,1,09:26,UTC,851.9
2019,3,1,09:27,UTC,852.3
2019,3,1,09:28,UTC,853.9
2019,3,1,09:29,UTC,854.7
2019,3,1,09:30,UTC,853.6
2019,3,1,09:31,UTC,854.9
2019,3,1,09:32,UTC,855.2
2019,3,1,09:33,UTC,851.8
2019,3,1,09:34,UTC,855.6
2019,3,1,09:35,UTC,857.5
2019,3,1,09:36,UTC,858.4
2019,3,1,09:37,UTC,859.3
2019,3,1,09:38,UTC,860.1
2019,3,1,09:39,UTC,858.6
2019,3,1,09:40,UTC,860.5
2019,3,1,09:41,UTC,861.4
2019,3,1,09:42,UTC,859.1
2019,3,1,09:43,UTC,859.5
2019,3,1,09:44,UTC,858.9
2019,3,1,09:45,UTC,861.4
2019,3,1,09:46,UTC,860.9
2019,3,1,09:47,UTC,857.5
2019,3,1,09:48,UTC,856.1
2019,3,1,09:49,UTC,855.8
2019,3,1,09:50,UTC,854.4
2019,3,1,09:51,UTC,854.8
2019,3,1,09:52,UTC,856.3
2019,3,1,09:53,UTC,858.1
2019,3,1,09:54,UTC,859
2019,3,1,09:55,UTC,857.5
2019,3,1,09:56,UTC,858.6
2019,3,1,09:57,UTC,859.9
2019,3,1,09:58,UTC,861
2019,3,1,09:59,UTC,858.7
2019,3,1,10:00,UTC,856.9
2019,3,1,10:01,UTC,856.9
2019,3,1,10:02,UTC,860.2
2019,3,1,10:03,UTC,861.4
2019,3,1,10:04,UTC,861.7
2019,3,1,10:05,UTC,861.4
2019,3,1,10:06,UTC,861.5
2019,3,1,10:07,UTC,865.3
2019,3,1,10:08,UTC,864.6
2019,3,1,10:09,UTC,862.5
2019,3,1,10:10,UTC,862
2019,3,1,10:11,UTC,865.2
2019,3,1,10:12,UTC,869.1
2019,3,1,10:13,UTC,870.3
2019,3,1,10:14,UTC,869.9
2019,3,1,10:15,UTC,869.2
2019,3,1,10:16,UTC,869.1
2019,3,1,10:17,UTC,871.8
2019,3,1,10:18,UTC,871.5
2019,3,1,10:19,UTC,869.6
2019,3,1,10:20,UTC,870
2019,3,1,10:21,UTC,869.9
2019,3,1,10:22,UTC,869.1
2019,3,1,10:23,UTC,868
2019,3,1,10:24,UTC,866.6
2019,3,1,10:25,UTC,863.6
2019,3,1,10:26,UTC,863.7
2019,3,1,10:27,UTC,866
2019,3,1,10:28,UTC,865.6
2019,3,1,10:29,UTC,867.4
2019,3,1,10:30,UTC,868.4
2019,3,1,10:31,UTC,868.1
2019,3,1,10:32,UTC,866.1
2019,3,1,10:33,UTC,868.1
2019,3,1,10:34,UTC,870
2019,3,1,10:35,UTC,869.7
2019,3,1,10:36,UTC,870.1
2019,3,1,10:37,UTC,867.3
2019,3,1,10:38,UTC,867.6
2019,3,1,10:39,UTC,867.3
2019,3,1,10:40,UTC,868.9
2019,3,1,10:41,UTC,871.1
2019,3,1,10:42,UTC,869.6
2019,3,1,10:43,UTC,870.2
2019,3,1,10:44,UTC,869.1
2019,3,1,10:45,UTC,868.9
2019,3,1,10:46,UTC,868.6
2019,3,1,10:47,UTC,866.5
2019,3,1,10:48,UTC,868.5
2019,3,1,10:49,UTC,870.8
2019,3,1,10:50,UTC,870.1
2019,3,1,10:51,UTC,870.8
2019,3,1,10:52,UTC,869.1
2019,3,1,10:53,UTC,867.9
2019,3,1,10:54,UTC,868.3
2019,3,1,10:55,UTC,868.5
2019,3,1,10:56,UTC,869.1
2019,3,1,10:57,UTC,868.2
2019,3,1,10:58,UTC,867.6
2019,3,1,10:59,UTC,867.2
2019,3,1,11:00,UTC,869
2019,3,1,11:01,UTC,869.3
2019,3,1,11:02,UTC,870.9
2019,3,1,11:03,UTC,871
2019,3,1,11:04,UTC,871.5
2019,3,1,11:05,UTC,871.3
2019,3,1,11:06,UTC,872.9
2019,3,1,11:07,UTC,875.3
2019,3,1,11:08,UTC,872
2019,3,1,11:09,UTC,867
2019,3,1,11:10,UTC,863.5
2019,3,1,11:11,UTC,862.9
2019,3,1,11:12,UTC,861.8
2019,3,1,11:13,UTC,861.9
2019,3,1,11:14,UTC,863.3
2019,3,1,11:15,UTC,865.1
2019,3,1,11:16,UTC,865
2019,3,1,11:17,UTC,864.8
2019,3,1,11:18,UTC,865.5
2019,3,1,11:19,UTC,864
2019,3,1,11:20,UTC,862.8
2019,3,1,11:21,UTC,860.4
2019,3,1,11:22,UTC,860.8
2019,3,1,11:23,UTC,860.7
2019,3,1,11:24,UTC,858.1
2019,3,1,11:25,UTC,855.8
2019,3,1,11:26,UTC,855.4
2019,3,1,11:27,UTC,857.1
2019,3,1,11:28,UTC,857.8
2019,3,1,11:29,UTC,857.6
2019,3,1,11:30,UTC,857.1
2019,3,1,11:31,UTC,859.8
2019,3,1,11:32,UTC,858.9
2019,3,1,11:33,UTC,858.5
2019,3,1,11:34,UTC,858.1
2019,3,1,11:35,UTC,859
2019,3,1,11:36,UTC,855.8
2019,3,1,11:37,UTC,853.4
2019,3,1,11:38,UTC,851.1
2019,3,1,11:39,UTC,848.8
2019,3,1,11:40,UTC,849.5
2019,3,1,11:41,UTC,851.1
2019,3,1,11:42,UTC,845.9
2019,3,1,11:43,UTC,844.5
2019,3,1,11:44,UTC,841.8
2019,3,1,11:45,UTC,829
2019,3,1,11:46,UTC,838
2019,3,1,11:47,UTC,835
2019,3,1,11:48,UTC,818.9
2019,3,1,11:49,UTC,807.2
2019,3,1,11:50,UTC,783.8
2019,3,1,11:51,UTC,764.4
2019,3,1,11:52,UTC,759.2
2019,3,1,11:53,UTC,721.8
2019,3,1,11:54,UTC,742.4
2019,3,1,11:55,UTC,746.4
2019,3,1,11:56,UTC,743.1
2019,3,1,11:57,UTC,734.7
2019,3,1,11:58,UTC,702.7
2019,3,1,11:59,UTC,684.4
2019,3,1,12:00,UTC,660.4
2019,3,1,12:01,UTC,627.2
2019,3,1,12:02,UTC,626
2019,3,1,12:03,UTC,643.1
2019,3,1,12:04,UTC,640.1
2019,3,1,12:05,UTC,613.5
2019,3,1,12:06,UTC,642.1
2019,3,1,12:07,UTC,674.1
2019,3,1,12:08,UTC,677.6
2019,3,1,12:09,UTC,683.9
