Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,7,1,01:49,UTC,0.6
2019,7,1,01:50,UTC,0.6
2019,7,1,01:51,UTC,0.7
2019,7,1,01:52,UTC,0.8
2019,7,1,01:53,UTC,1.4
2019,7,1,01:54,UTC,4.9
2019,7,1,01:55,UTC,0.9
2019,7,1,01:56,UTC,0.3
2019,7,1,01:57,UTC,0.2
2019,7,1,01:58,UTC,0.7
2019,7,1,01:59,UTC,3.1
2019,7,1,02:00,UTC,1.3
2019,7,1,02:01,UTC,0.1
2019,7,1,02:02,UTC,0.2
2019,7,1,02:03,UTC,0.2
2019,7,1,02:04,UTC,0.2
2019,7,1,02:05,UTC,0.2
2019,7,1,02:06,UTC,0.5
2019,7,1,02:07,UTC,0.6
2019,7,1,02:08,UTC,0.6
2019,7,1,02:09,UTC,0.8
2019,7,1,02:10,UTC,0.9
2019,7,1,02:11,UTC,1.2
2019,7,1,02:12,UTC,1.2
2019,7,1,02:13,UTC,1.3
2019,7,1,02:14,UTC,3.3
2019,7,1,02:15,UTC,19.3
2019,7,1,02:16,UTC,22.2
2019,7,1,02:17,UTC,32.1
2019,7,1,02:18,UTC,94.6
2019,7,1,02:19,UTC,158.1
2019,7,1,02:20,UTC,179.5
2019,7,1,02:21,UTC,135.5
2019,7,1,02:22,UTC,66.2
2019,7,1,02:23,UTC,118.4
2019,7,1,02:24,UTC,192.4
2019,7,1,02:25,UTC,211.6
2019,7,1,02:26,UTC,207.1
2019,7,1,02:27,UTC,209.5
2019,7,1,02:28,UTC,219.5
2019,7,1,02:29,UTC,214
2019,7,1,02:30,UTC,182.3
2019,7,1,02:31,UTC,135.8
2019,7,1,02:32,UTC,71.5
2019,7,1,02:33,UTC,6.1
2019,7,1,02:34,UTC,4
2019,7,1,02:35,UTC,4
2019,7,1,02:36,UTC,23.7
2019,7,1,02:37,UTC,35.4
2019,7,1,02:38,UTC,10.7
2019,7,1,02:39,UTC,90.6
2019,7,1,02:40,UTC,284.2
2019,7,1,02:41,UTC,296.1
2019,7,1,02:42,UTC,298.3
2019,7,1,02:43,UTC,295.1
2019,7,1,02:44,UTC,293.9
2019,7,1,02:45,UTC,297.9
2019,7,1,02:46,UTC,301.1
2019,7,1,02:47,UTC,285.1
2019,7,1,02:48,UTC,241.9
2019,7,1,02:49,UTC,33.9
2019,7,1,02:50,UTC,5.2
2019,7,1,02:51,UTC,7.3
2019,7,1,02:52,UTC,5.5
2019,7,1,02:53,UTC,4
2019,7,1,02:54,UTC,5.3
2019,7,1,02:55,UTC,4.6
2019,7,1,02:56,UTC,5.2
2019,7,1,02:57,UTC,53.2
2019,7,1,02:58,UTC,193.9
2019,7,1,02:59,UTC,275
2019,7,1,03:00,UTC,314.2
2019,7,1,03:01,UTC,326.3
2019,7,1,03:02,UTC,331.6
2019,7,1,03:03,UTC,264.5
2019,7,1,03:04,UTC,96
2019,7,1,03:05,UTC,176.5
2019,7,1,03:06,UTC,320
2019,7,1,03:07,UTC,371.6
2019,7,1,03:08,UTC,251.1
2019,7,1,03:09,UTC,9.5
2019,7,1,03:10,UTC,6.3
2019,7,1,03:11,UTC,5.9
2019,7,1,03:12,UTC,72.5
2019,7,1,03:13,UTC,4.7
2019,7,1,03:14,UTC,12.5
2019,7,1,03:15,UTC,185.1
2019,7,1,03:16,UTC,289.2
2019,7,1,03:17,UTC,16.9
2019,7,1,03:18,UTC,7.1
2019,7,1,03:19,UTC,24.3
2019,7,1,03:20,UTC,59.5
2019,7,1,03:21,UTC,370.5
2019,7,1,03:22,UTC,393.9
2019,7,1,03:23,UTC,380.6
2019,7,1,03:24,UTC,331
2019,7,1,03:25,UTC,42.1
2019,7,1,03:26,UTC,9.6
2019,7,1,03:27,UTC,211.2
2019,7,1,03:28,UTC,100.7
2019,7,1,03:29,UTC,7.5
2019,7,1,03:30,UTC,7.7
2019,7,1,03:31,UTC,275.6
2019,7,1,03:32,UTC,279.3
2019,7,1,03:33,UTC,152.4
2019,7,1,03:34,UTC,254.4
2019,7,1,03:35,UTC,269
2019,7,1,03:36,UTC,437.6
2019,7,1,03:37,UTC,355.7
2019,7,1,03:38,UTC,86.5
2019,7,1,03:39,UTC,81.1
2019,7,1,03:40,UTC,361.5
2019,7,1,03:41,UTC,93.3
2019,7,1,03:42,UTC,157.1
2019,7,1,03:43,UTC,300.1
2019,7,1,03:44,UTC,69.5
2019,7,1,03:45,UTC,243.2
2019,7,1,03:46,UTC,4.9
2019,7,1,03:47,UTC,4
2019,7,1,03:48,UTC,87.1
2019,7,1,03:49,UTC,368
2019,7,1,03:50,UTC,233.3
2019,7,1,03:51,UTC,395.3
2019,7,1,03:52,UTC,412.9
2019,7,1,03:53,UTC,413.6
2019,7,1,03:54,UTC,438.5
2019,7,1,03:55,UTC,338.5
2019,7,1,03:56,UTC,192.1
2019,7,1,03:57,UTC,160.3
2019,7,1,03:58,UTC,54.6
2019,7,1,03:59,UTC,14.1
2019,7,1,04:00,UTC,144.9
2019,7,1,04:01,UTC,366.8
2019,7,1,04:02,UTC,368
2019,7,1,04:03,UTC,37.5
2019,7,1,04:04,UTC,42.1
2019,7,1,04:05,UTC,10.5
2019,7,1,04:06,UTC,47
2019,7,1,04:07,UTC,230.4
2019,7,1,04:08,UTC,71.4
2019,7,1,04:09,UTC,392.8
2019,7,1,04:10,UTC,442.1
2019,7,1,04:11,UTC,207.7
2019,7,1,04:12,UTC,5.9
2019,7,1,04:13,UTC,4.2
2019,7,1,04:14,UTC,5.1
2019,7,1,04:15,UTC,45
2019,7,1,04:16,UTC,433.8
2019,7,1,04:17,UTC,387.2
2019,7,1,04:18,UTC,19.2
2019,7,1,04:19,UTC,341.3
2019,7,1,04:20,UTC,492
2019,7,1,04:21,UTC,511.8
2019,7,1,04:22,UTC,519.5
2019,7,1,04:23,UTC,537.6
2019,7,1,04:24,UTC,544
2019,7,1,04:25,UTC,549.8
2019,7,1,04:26,UTC,544.7
2019,7,1,04:27,UTC,533.7
2019,7,1,04:28,UTC,556.6
2019,7,1,04:29,UTC,563.3
2019,7,1,04:30,UTC,566.9
2019,7,1,04:31,UTC,580.6
2019,7,1,04:32,UTC,585.6
2019,7,1,04:33,UTC,592.6
2019,7,1,04:34,UTC,600.1
2019,7,1,04:35,UTC,611.7
2019,7,1,04:36,UTC,617.8
2019,7,1,04:37,UTC,619.8
2019,7,1,04:38,UTC,618.7
2019,7,1,04:39,UTC,629.8
2019,7,1,04:40,UTC,637.7
2019,7,1,04:41,UTC,641.9
2019,7,1,04:42,UTC,648
2019,7,1,04:43,UTC,652.5
2019,7,1,04:44,UTC,660.3
2019,7,1,04:45,UTC,661.1
2019,7,1,04:46,UTC,662.8
2019,7,1,04:47,UTC,665.7
2019,7,1,04:48,UTC,665.7
2019,7,1,04:49,UTC,666.6
2019,7,1,04:50,UTC,674
2019,7,1,04:51,UTC,675.6
2019,7,1,04:52,UTC,670.8
2019,7,1,04:53,UTC,669.8
2019,7,1,04:54,UTC,670.2
2019,7,1,04:55,UTC,671
2019,7,1,04:56,UTC,683.3
2019,7,1,04:57,UTC,685.2
2019,7,1,04:58,UTC,680.3
2019,7,1,04:59,UTC,686.1
2019,7,1,05:00,UTC,683.1
2019,7,1,05:01,UTC,686.5
2019,7,1,05:02,UTC,685.3
2019,7,1,05:03,UTC,693.5
2019,7,1,05:04,UTC,699.5
2019,7,1,05:05,UTC,706.8
2019,7,1,05:06,UTC,709.4
2019,7,1,05:07,UTC,715.4
2019,7,1,05:08,UTC,726.7
2019,7,1,05:09,UTC,734.9
2019,7,1,05:10,UTC,740.9
2019,7,1,05:11,UTC,744.2
2019,7,1,05:12,UTC,744.9
2019,7,1,05:13,UTC,744.8
2019,7,1,05:14,UTC,747.4
2019,7,1,05:15,UTC,747.8
2019,7,1,05:16,UTC,750.4
2019,7,1,05:17,UTC,752.2
2019,7,1,05:18,UTC,751.8
2019,7,1,05:19,UTC,750.5
2019,7,1,05:20,UTC,749.8
2019,7,1,05:21,UTC,747.1
2019,7,1,05:22,UTC,747.3
2019,7,1,05:23,UTC,747.7
2019,7,1,05:24,UTC,748.6
2019,7,1,05:25,UTC,745.6
2019,7,1,05:26,UTC,746.9
2019,7,1,05:27,UTC,745
2019,7,1,05:28,UTC,745.5
2019,7,1,05:29,UTC,746.5
2019,7,1,05:30,UTC,746.9
2019,7,1,05:31,UTC,748.9
2019,7,1,05:32,UTC,748.7
2019,7,1,05:33,UTC,747
2019,7,1,05:34,UTC,747.8
2019,7,1,05:35,UTC,746.5
2019,7,1,05:36,UTC,743
2019,7,1,05:37,UTC,743.1
2019,7,1,05:38,UTC,742
2019,7,1,05:39,UTC,740.3
2019,7,1,05:40,UTC,747.3
2019,7,1,05:41,UTC,750.4
2019,7,1,05:42,UTC,752.7
2019,7,1,05:43,UTC,752.6
2019,7,1,05:44,UTC,749
2019,7,1,05:45,UTC,749.6
2019,7,1,05:46,UTC,748.3
2019,7,1,05:47,UTC,743.5
2019,7,1,05:48,UTC,738.5
2019,7,1,05:49,UTC,735.5
2019,7,1,05:50,UTC,735.3
2019,7,1,05:51,UTC,734.4
2019,7,1,05:52,UTC,727.4
2019,7,1,05:53,UTC,730.7
2019,7,1,05:54,UTC,730.1
2019,7,1,05:55,UTC,730.3
2019,7,1,05:56,UTC,734.3
2019,7,1,05:57,UTC,730.5
2019,7,1,05:58,UTC,730.8
2019,7,1,05:59,UTC,721.6
2019,7,1,06:00,UTC,738.8
2019,7,1,06:01,UTC,740.5
2019,7,1,06:02,UTC,739.7
2019,7,1,06:03,UTC,732.8
2019,7,1,06:04,UTC,735.3
2019,7,1,06:05,UTC,726.3
2019,7,1,06:06,UTC,724.7
2019,7,1,06:07,UTC,658
2019,7,1,06:08,UTC,663.5
2019,7,1,06:09,UTC,683.2
2019,7,1,06:10,UTC,703.5
2019,7,1,06:11,UTC,713.4
2019,7,1,06:12,UTC,711
2019,7,1,06:13,UTC,413.3
2019,7,1,06:14,UTC,728.5
2019,7,1,06:15,UTC,718.1
2019,7,1,06:16,UTC,728.1
2019,7,1,06:17,UTC,735.6
2019,7,1,06:18,UTC,739.2
2019,7,1,06:19,UTC,743.6
2019,7,1,06:20,UTC,746.6
2019,7,1,06:21,UTC,742.4
2019,7,1,06:22,UTC,741.2
2019,7,1,06:23,UTC,561.8
2019,7,1,06:24,UTC,734.3
2019,7,1,06:25,UTC,713.9
2019,7,1,06:26,UTC,731.7
2019,7,1,06:27,UTC,734.7
2019,7,1,06:28,UTC,744.7
2019,7,1,06:29,UTC,754.5
2019,7,1,06:30,UTC,759
2019,7,1,06:31,UTC,756.9
2019,7,1,06:32,UTC,758.2
2019,7,1,06:33,UTC,761.1
2019,7,1,06:34,UTC,764
2019,7,1,06:35,UTC,757.5
2019,7,1,06:36,UTC,756.4
2019,7,1,06:37,UTC,760.4
2019,7,1,06:38,UTC,767.3
2019,7,1,06:39,UTC,767.7
2019,7,1,06:40,UTC,766.2
2019,7,1,06:41,UTC,769.4
2019,7,1,06:42,UTC,768.7
2019,7,1,06:43,UTC,771
2019,7,1,06:44,UTC,773.5
2019,7,1,06:45,UTC,776
2019,7,1,06:46,UTC,776.3
2019,7,1,06:47,UTC,776.5
2019,7,1,06:48,UTC,777.2
2019,7,1,06:49,UTC,776
2019,7,1,06:50,UTC,780.7
2019,7,1,06:51,UTC,782
2019,7,1,06:52,UTC,784.2
2019,7,1,06:53,UTC,785.4
2019,7,1,06:54,UTC,788.2
2019,7,1,06:55,UTC,785.8
2019,7,1,06:56,UTC,785.8
2019,7,1,06:57,UTC,787.2
2019,7,1,06:58,UTC,787.3
2019,7,1,06:59,UTC,791.2
2019,7,1,07:00,UTC,790.7
2019,7,1,07:01,UTC,788.8
2019,7,1,07:02,UTC,790.7
2019,7,1,07:03,UTC,794.9
2019,7,1,07:04,UTC,797
2019,7,1,07:05,UTC,799.1
2019,7,1,07:06,UTC,800.1
2019,7,1,07:07,UTC,799.2
2019,7,1,07:08,UTC,797.7
2019,7,1,07:09,UTC,798.3
2019,7,1,07:10,UTC,801.4
2019,7,1,07:11,UTC,802.6
2019,7,1,07:12,UTC,804.2
2019,7,1,07:13,UTC,805.4
2019,7,1,07:14,UTC,805.6
2019,7,1,07:15,UTC,805.5
2019,7,1,07:16,UTC,802.5
2019,7,1,07:17,UTC,805.2
2019,7,1,07:18,UTC,805.1
2019,7,1,07:19,UTC,807.1
2019,7,1,07:20,UTC,810.9
2019,7,1,07:21,UTC,811.8
2019,7,1,07:22,UTC,809.7
2019,7,1,07:23,UTC,809.4
2019,7,1,07:24,UTC,809.5
2019,7,1,07:25,UTC,811.5
2019,7,1,07:26,UTC,813.4
2019,7,1,07:27,UTC,814.9
2019,7,1,07:28,UTC,815.7
2019,7,1,07:29,UTC,814.5
2019,7,1,07:30,UTC,816.2
2019,7,1,07:31,UTC,817.2
2019,7,1,07:32,UTC,812.8
2019,7,1,07:33,UTC,813
2019,7,1,07:34,UTC,817.2
2019,7,1,07:35,UTC,812.5
2019,7,1,07:36,UTC,811.2
2019,7,1,07:37,UTC,809.2
2019,7,1,07:38,UTC,808.1
2019,7,1,07:39,UTC,813.9
2019,7,1,07:40,UTC,817.6
2019,7,1,07:41,UTC,818.8
2019,7,1,07:42,UTC,814.5
2019,7,1,07:43,UTC,821.6
2019,7,1,07:44,UTC,821.5
2019,7,1,07:45,UTC,819.8
2019,7,1,07:46,UTC,821.3
2019,7,1,07:47,UTC,813.9
2019,7,1,07:48,UTC,820.7
2019,7,1,07:49,UTC,818.9
2019,7,1,07:50,UTC,809.4
2019,7,1,07:51,UTC,819.3
2019,7,1,07:52,UTC,825.9
2019,7,1,07:53,UTC,825.6
2019,7,1,07:54,UTC,826.7
2019,7,1,07:55,UTC,824.6
2019,7,1,07:56,UTC,828.1
2019,7,1,07:57,UTC,824.1
2019,7,1,07:58,UTC,825.7
2019,7,1,07:59,UTC,829.5
2019,7,1,08:00,UTC,827.7
2019,7,1,08:01,UTC,830.5
2019,7,1,08:02,UTC,831.1
2019,7,1,08:03,UTC,828.8
2019,7,1,08:04,UTC,473.8
2019,7,1,08:05,UTC,825.7
2019,7,1,08:06,UTC,829.2
2019,7,1,08:07,UTC,652.9
2019,7,1,08:08,UTC,705.4
2019,7,1,08:09,UTC,767.7
2019,7,1,08:10,UTC,356.7
2019,7,1,08:11,UTC,682
2019,7,1,08:12,UTC,138.4
2019,7,1,08:13,UTC,270.2
2019,7,1,08:14,UTC,181.1
2019,7,1,08:15,UTC,810.5
2019,7,1,08:16,UTC,838.1
2019,7,1,08:17,UTC,785.5
2019,7,1,08:18,UTC,437.7
2019,7,1,08:19,UTC,762.9
2019,7,1,08:20,UTC,837.1
2019,7,1,08:21,UTC,834.7
2019,7,1,08:22,UTC,835.8
2019,7,1,08:23,UTC,838.4
2019,7,1,08:24,UTC,781
2019,7,1,08:25,UTC,591.2
2019,7,1,08:26,UTC,747.8
2019,7,1,08:27,UTC,839.6
2019,7,1,08:28,UTC,827.4
2019,7,1,08:29,UTC,76.2
2019,7,1,08:30,UTC,3.9
2019,7,1,08:31,UTC,192.5
2019,7,1,08:32,UTC,850.9
2019,7,1,08:33,UTC,859.5
2019,7,1,08:34,UTC,425.9
2019,7,1,08:35,UTC,608.3
2019,7,1,08:36,UTC,865.3
2019,7,1,08:37,UTC,806.1
2019,7,1,08:38,UTC,121.3
2019,7,1,08:39,UTC,2.7
2019,7,1,08:40,UTC,714.3
2019,7,1,08:41,UTC,847.2
2019,7,1,08:42,UTC,865.1
2019,7,1,08:43,UTC,868.3
2019,7,1,08:44,UTC,860.6
2019,7,1,08:45,UTC,860.4
2019,7,1,08:46,UTC,853.7
2019,7,1,08:47,UTC,860.1
2019,7,1,08:48,UTC,860.6
2019,7,1,08:49,UTC,857.9
2019,7,1,08:50,UTC,856.4
2019,7,1,08:51,UTC,848.5
2019,7,1,08:52,UTC,859.9
2019,7,1,08:53,UTC,861.3
2019,7,1,08:54,UTC,863.1
2019,7,1,08:55,UTC,848.5
2019,7,1,08:56,UTC,846.5
2019,7,1,08:57,UTC,845.1
2019,7,1,08:58,UTC,847.1
2019,7,1,08:59,UTC,848.3
2019,7,1,09:00,UTC,852.6
2019,7,1,09:01,UTC,852.8
2019,7,1,09:02,UTC,851
2019,7,1,09:03,UTC,839.6
2019,7,1,09:04,UTC,727.8
2019,7,1,09:05,UTC,825.7
2019,7,1,09:06,UTC,857
2019,7,1,09:07,UTC,849.8
2019,7,1,09:08,UTC,845.3
2019,7,1,09:09,UTC,668.4
2019,7,1,09:10,UTC,850.9
2019,7,1,09:11,UTC,861.1
2019,7,1,09:12,UTC,859.6
2019,7,1,09:13,UTC,855.7
2019,7,1,09:14,UTC,861
2019,7,1,09:15,UTC,857.1
2019,7,1,09:16,UTC,865.5
2019,7,1,09:17,UTC,860.3
2019,7,1,09:18,UTC,869.5
2019,7,1,09:19,UTC,868.6
2019,7,1,09:20,UTC,867.8
2019,7,1,09:21,UTC,871.1
2019,7,1,09:22,UTC,869.8
2019,7,1,09:23,UTC,867.9
2019,7,1,09:24,UTC,864.6
2019,7,1,09:25,UTC,866.1
2019,7,1,09:26,UTC,869.1
2019,7,1,09:27,UTC,874.7
2019,7,1,09:28,UTC,874.7
2019,7,1,09:29,UTC,875
2019,7,1,09:30,UTC,879.6
2019,7,1,09:31,UTC,874.1
2019,7,1,09:32,UTC,875.9
2019,7,1,09:33,UTC,879.6
2019,7,1,09:34,UTC,878.9
2019,7,1,09:35,UTC,880.1
2019,7,1,09:36,UTC,881
2019,7,1,09:37,UTC,878.7
2019,7,1,09:38,UTC,881.8
2019,7,1,09:39,UTC,882.3
2019,7,1,09:40,UTC,881.3
2019,7,1,09:41,UTC,880.1
2019,7,1,09:42,UTC,883.2
2019,7,1,09:43,UTC,885.2
2019,7,1,09:44,UTC,886.1
2019,7,1,09:45,UTC,886.7
2019,7,1,09:46,UTC,882.4
2019,7,1,09:47,UTC,883.6
2019,7,1,09:48,UTC,880.5
2019,7,1,09:49,UTC,882.7
2019,7,1,09:50,UTC,884.2
2019,7,1,09:51,UTC,883
2019,7,1,09:52,UTC,882.7
2019,7,1,09:53,UTC,883.5
2019,7,1,09:54,UTC,885.2
2019,7,1,09:55,UTC,881.5
2019,7,1,09:56,UTC,882.9
2019,7,1,09:57,UTC,880.7
2019,7,1,09:58,UTC,885.4
2019,7,1,09:59,UTC,879.3
2019,7,1,10:00,UTC,883.9
2019,7,1,10:01,UTC,881.7
2019,7,1,10:02,UTC,881.9
2019,7,1,10:03,UTC,883.5
2019,7,1,10:04,UTC,882.9
2019,7,1,10:05,UTC,882.7
2019,7,1,10:06,UTC,881.5
2019,7,1,10:07,UTC,880.6
2019,7,1,10:08,UTC,885
2019,7,1,10:09,UTC,880
2019,7,1,10:10,UTC,881.6
2019,7,1,10:11,UTC,880.1
2019,7,1,10:12,UTC,881.4
2019,7,1,10:13,UTC,876.4
2019,7,1,10:14,UTC,882
2019,7,1,10:15,UTC,883.5
2019,7,1,10:16,UTC,882.9
2019,7,1,10:17,UTC,882
2019,7,1,10:18,UTC,876.5
2019,7,1,10:19,UTC,881
2019,7,1,10:20,UTC,879.3
2019,7,1,10:21,UTC,874.7
2019,7,1,10:22,UTC,883.6
2019,7,1,10:23,UTC,884.9
2019,7,1,10:24,UTC,882.5
2019,7,1,10:25,UTC,884
2019,7,1,10:26,UTC,879.5
2019,7,1,10:27,UTC,881.5
2019,7,1,10:28,UTC,880.3
2019,7,1,10:29,UTC,883.6
2019,7,1,10:30,UTC,879.9
2019,7,1,10:31,UTC,878.7
2019,7,1,10:32,UTC,874.2
2019,7,1,10:33,UTC,873.1
2019,7,1,10:34,UTC,878
2019,7,1,10:35,UTC,881.9
2019,7,1,10:36,UTC,879.2
2019,7,1,10:37,UTC,870.2
2019,7,1,10:38,UTC,872.3
2019,7,1,10:39,UTC,871.2
2019,7,1,10:40,UTC,871.6
2019,7,1,10:41,UTC,877.1
2019,7,1,10:42,UTC,878
2019,7,1,10:43,UTC,873.1
2019,7,1,10:44,UTC,874.5
2019,7,1,10:45,UTC,875.3
2019,7,1,10:46,UTC,872.2
2019,7,1,10:47,UTC,871.5
2019,7,1,10:48,UTC,871.8
2019,7,1,10:49,UTC,877.3
2019,7,1,10:50,UTC,876.7
2019,7,1,10:51,UTC,875.7
2019,7,1,10:52,UTC,873.7
2019,7,1,10:53,UTC,872.5
2019,7,1,10:54,UTC,874
2019,7,1,10:55,UTC,869.7
2019,7,1,10:56,UTC,873.1
2019,7,1,10:57,UTC,871.2
2019,7,1,10:58,UTC,870.1
2019,7,1,10:59,UTC,873
2019,7,1,11:00,UTC,874
2019,7,1,11:01,UTC,877.8
2019,7,1,11:02,UTC,876.3
2019,7,1,11:03,UTC,872.5
2019,7,1,11:04,UTC,870.3
2019,7,1,11:05,UTC,873.5
2019,7,1,11:06,UTC,872.7
2019,7,1,11:07,UTC,874.1
2019,7,1,11:08,UTC,874.4
2019,7,1,11:09,UTC,873.3
2019,7,1,11:10,UTC,871.6
2019,7,1,11:11,UTC,872.6
2019,7,1,11:12,UTC,874.1
2019,7,1,11:13,UTC,873.9
2019,7,1,11:14,UTC,871.3
2019,7,1,11:15,UTC,871.7
2019,7,1,11:16,UTC,874
2019,7,1,11:17,UTC,872.5
2019,7,1,11:18,UTC,871.6
2019,7,1,11:19,UTC,872.9
2019,7,1,11:20,UTC,873.6
2019,7,1,11:21,UTC,871.3
2019,7,1,11:22,UTC,869.3
2019,7,1,11:23,UTC,869.5
2019,7,1,11:24,UTC,868.7
2019,7,1,11:25,UTC,866.2
2019,7,1,11:26,UTC,863.4
2019,7,1,11:27,UTC,862.5
2019,7,1,11:28,UTC,861.9
2019,7,1,11:29,UTC,860.1
2019,7,1,11:30,UTC,672.6
2019,7,1,11:31,UTC,849.7
2019,7,1,11:32,UTC,850
2019,7,1,11:33,UTC,851.7
2019,7,1,11:34,UTC,856.1
2019,7,1,11:35,UTC,857.6
2019,7,1,11:36,UTC,850.7
2019,7,1,11:37,UTC,838.2
2019,7,1,11:38,UTC,849.3
2019,7,1,11:39,UTC,842.3
2019,7,1,11:40,UTC,851
2019,7,1,11:41,UTC,850.5
2019,7,1,11:42,UTC,846.9
2019,7,1,11:43,UTC,852.3
2019,7,1,11:44,UTC,854.1
2019,7,1,11:45,UTC,850
2019,7,1,11:46,UTC,845.6
2019,7,1,11:47,UTC,840.2
2019,7,1,11:48,UTC,734.6
2019,7,1,11:49,UTC,841.9
2019,7,1,11:50,UTC,844.5
2019,7,1,11:51,UTC,184.4
2019,7,1,11:52,UTC,8.1
2019,7,1,11:53,UTC,825.1
2019,7,1,11:54,UTC,851.6
2019,7,1,11:55,UTC,833.9
2019,7,1,11:56,UTC,352.4
2019,7,1,11:57,UTC,0.8
2019,7,1,11:58,UTC,1.2
2019,7,1,11:59,UTC,0.7
2019,7,1,12:00,UTC,0.2
2019,7,1,12:01,UTC,558.9
2019,7,1,12:02,UTC,851.5
2019,7,1,12:03,UTC,851.2
2019,7,1,12:04,UTC,854.1
2019,7,1,12:05,UTC,855.5
2019,7,1,12:06,UTC,523.9
2019,7,1,12:07,UTC,177.6
2019,7,1,12:08,UTC,10.1
2019,7,1,12:09,UTC,2.6
2019,7,1,12:10,UTC,8.6
2019,7,1,12:11,UTC,489.9
2019,7,1,12:12,UTC,268
2019,7,1,12:13,UTC,378.8
2019,7,1,12:14,UTC,537.7
2019,7,1,12:15,UTC,854.3
2019,7,1,12:16,UTC,855.4
