Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2018,3,1,01:10,UTC,0.4
2018,3,1,01:11,UTC,0.4
2018,3,1,01:12,UTC,0.4
2018,3,1,01:13,UTC,0.4
2018,3,1,01:14,UTC,0.3
2018,3,1,01:15,UTC,0.5
2018,3,1,01:16,UTC,0.4
2018,3,1,01:17,UTC,0.6
2018,3,1,01:18,UTC,0.3
2018,3,1,01:19,UTC,0.2
2018,3,1,01:20,UTC,0.2
2018,3,1,01:21,UTC,0.1
2018,3,1,01:22,UTC,0.1
2018,3,1,01:23,UTC,-0.1
2018,3,1,01:24,UTC,0.1
2018,3,1,01:25,UTC,0.1
2018,3,1,01:26,UTC,-0.1
2018,3,1,01:27,UTC,-0.1
2018,3,1,01:28,UTC,0
2018,3,1,01:29,UTC,-0.1
2018,3,1,01:30,UTC,-0.2
2018,3,1,01:31,UTC,-0.3
2018,3,1,01:32,UTC,-0.1
2018,3,1,01:33,UTC,0.1
2018,3,1,01:34,UTC,0.1
2018,3,1,01:35,UTC,-0.1
2018,3,1,01:36,UTC,0
2018,3,1,01:37,UTC,-0.1
2018,3,1,01:38,UTC,0.1
2018,3,1,01:39,UTC,0.3
2018,3,1,01:40,UTC,0.2
2018,3,1,01:41,UTC,0.3
2018,3,1,01:42,UTC,0.4
2018,3,1,01:43,UTC,0.4
2018,3,1,01:44,UTC,0.2
2018,3,1,01:45,UTC,0.1
2018,3,1,01:46,UTC,0.1
2018,3,1,01:47,UTC,0.3
2018,3,1,01:48,UTC,0.6
2018,3,1,01:49,UTC,0.6
2018,3,1,01:50,UTC,0.5
2018,3,1,01:51,UTC,0.5
2018,3,1,01:52,UTC,0.5
2018,3,1,01:53,UTC,0.4
2018,3,1,01:54,UTC,0.3
2018,3,1,01:55,UTC,0.5
2018,3,1,01:56,UTC,0.4
2018,3,1,01:57,UTC,0.6
2018,3,1,01:58,UTC,0.6
2018,3,1,01:59,UTC,0.6
2018,3,1,02:00,UTC,0.5
2018,3,1,02:01,UTC,0.5
2018,3,1,02:02,UTC,0.6
2018,3,1,02:03,UTC,0.4
2018,3,1,02:04,UTC,0.3
2018,3,1,02:05,UTC,0.3
2018,3,1,02:06,UTC,0.3
2018,3,1,02:07,UTC,0.3
2018,3,1,02:08,UTC,0.3
2018,3,1,02:09,UTC,0.2
2018,3,1,02:10,UTC,0.3
2018,3,1,02:11,UTC,0.3
2018,3,1,02:12,UTC,0.4
2018,3,1,02:13,UTC,0.5
2018,3,1,02:14,UTC,0.6
2018,3,1,02:15,UTC,0.4
2018,3,1,02:16,UTC,0.3
2018,3,1,02:17,UTC,0.4
2018,3,1,02:18,UTC,0.5
2018,3,1,02:19,UTC,0.5
2018,3,1,02:20,UTC,0.4
2018,3,1,02:21,UTC,0.3
2018,3,1,02:22,UTC,0.1
2018,3,1,02:23,UTC,0.2
2018,3,1,02:24,UTC,0.2
2018,3,1,02:25,UTC,0.1
2018,3,1,02:26,UTC,0
2018,3,1,02:27,UTC,0.1
2018,3,1,02:28,UTC,0.1
2018,3,1,02:29,UTC,0.2
2018,3,1,02:30,UTC,0.3
2018,3,1,02:31,UTC,0.3
2018,3,1,02:32,UTC,0.1
2018,3,1,02:33,UTC,0
2018,3,1,02:34,UTC,0.1
2018,3,1,02:35,UTC,0
2018,3,1,02:36,UTC,0.2
2018,3,1,02:37,UTC,0
2018,3,1,02:38,UTC,0.1
2018,3,1,02:39,UTC,0.1
2018,3,1,02:40,UTC,0
2018,3,1,02:41,UTC,0.2
2018,3,1,02:42,UTC,0
2018,3,1,02:43,UTC,-0.1
2018,3,1,02:44,UTC,-0.2
2018,3,1,02:45,UTC,-0.3
2018,3,1,02:46,UTC,-0.3
2018,3,1,02:47,UTC,-0.2
2018,3,1,02:48,UTC,0.2
2018,3,1,02:49,UTC,0.7
2018,3,1,02:50,UTC,0.6
2018,3,1,02:51,UTC,0.8
2018,3,1,02:52,UTC,1.1
2018,3,1,02:53,UTC,1
2018,3,1,02:54,UTC,1.1
2018,3,1,02:55,UTC,1
2018,3,1,02:56,UTC,1
2018,3,1,02:57,UTC,0.8
2018,3,1,02:58,UTC,0.7
2018,3,1,02:59,UTC,0.5
2018,3,1,03:00,UTC,0.4
2018,3,1,03:01,UTC,0.5
2018,3,1,03:02,UTC,0.5
2018,3,1,03:03,UTC,0.4
2018,3,1,03:04,UTC,0.4
2018,3,1,03:05,UTC,0.6
2018,3,1,03:06,UTC,0.5
2018,3,1,03:07,UTC,0.7
2018,3,1,03:08,UTC,0.9
2018,3,1,03:09,UTC,0.8
2018,3,1,03:10,UTC,0.8
2018,3,1,03:11,UTC,0.6
2018,3,1,03:12,UTC,0.2
2018,3,1,03:13,UTC,0.3
2018,3,1,03:14,UTC,0.3
2018,3,1,03:15,UTC,0.1
2018,3,1,03:16,UTC,0.3
2018,3,1,03:17,UTC,0.3
2018,3,1,03:18,UTC,0
2018,3,1,03:19,UTC,-0.1
2018,3,1,03:20,UTC,0
2018,3,1,03:21,UTC,0.3
2018,3,1,03:22,UTC,0.2
2018,3,1,03:23,UTC,0.2
2018,3,1,03:24,UTC,0.3
2018,3,1,03:25,UTC,0.5
2018,3,1,03:26,UTC,0.3
2018,3,1,03:27,UTC,0.3
2018,3,1,03:28,UTC,0.5
2018,3,1,03:29,UTC,0.8
2018,3,1,03:30,UTC,0.7
2018,3,1,03:31,UTC,0.7
2018,3,1,03:32,UTC,0.7
2018,3,1,03:33,UTC,0.8
2018,3,1,03:34,UTC,1
2018,3,1,03:35,UTC,0.7
2018,3,1,03:36,UTC,0.6
2018,3,1,03:37,UTC,0.6
2018,3,1,03:38,UTC,0.8
2018,3,1,03:39,UTC,0.8
2018,3,1,03:40,UTC,0.6
2018,3,1,03:41,UTC,0.4
2018,3,1,03:42,UTC,0.4
2018,3,1,03:43,UTC,0.4
2018,3,1,03:44,UTC,0.6
2018,3,1,03:45,UTC,0.4
2018,3,1,03:46,UTC,0.4
2018,3,1,03:47,UTC,0.5
2018,3,1,03:48,UTC,0
2018,3,1,03:49,UTC,-0.3
2018,3,1,03:50,UTC,-0.2
2018,3,1,03:51,UTC,-0.2
2018,3,1,03:52,UTC,-0.2
2018,3,1,03:53,UTC,-0.3
2018,3,1,03:54,UTC,-0.3
2018,3,1,03:55,UTC,-0.4
2018,3,1,03:56,UTC,-0.5
2018,3,1,03:57,UTC,-0.3
2018,3,1,03:58,UTC,-0.2
2018,3,1,03:59,UTC,-0.2
2018,3,1,04:00,UTC,-0.3
2018,3,1,04:01,UTC,0
2018,3,1,04:02,UTC,0.1
2018,3,1,04:03,UTC,0.3
2018,3,1,04:04,UTC,0.5
2018,3,1,04:05,UTC,0.4
2018,3,1,04:06,UTC,0.3
2018,3,1,04:07,UTC,0.2
2018,3,1,04:08,UTC,0.1
2018,3,1,04:09,UTC,-0.1
2018,3,1,04:10,UTC,0
2018,3,1,04:11,UTC,-0.2
2018,3,1,04:12,UTC,-0.1
2018,3,1,04:13,UTC,-0.2
2018,3,1,04:14,UTC,0.1
2018,3,1,04:15,UTC,0.3
2018,3,1,04:16,UTC,0.5
2018,3,1,04:17,UTC,0.6
2018,3,1,04:18,UTC,0.5
2018,3,1,04:19,UTC,0.5
2018,3,1,04:20,UTC,0.1
2018,3,1,04:21,UTC,0.3
2018,3,1,04:22,UTC,0.3
2018,3,1,04:23,UTC,0.2
2018,3,1,04:24,UTC,0.3
2018,3,1,04:25,UTC,0.1
2018,3,1,04:26,UTC,-0.1
2018,3,1,04:27,UTC,-0.1
2018,3,1,04:28,UTC,0
2018,3,1,04:29,UTC,0.1
2018,3,1,04:30,UTC,0.1
2018,3,1,04:31,UTC,0.2
2018,3,1,04:32,UTC,0.1
2018,3,1,04:33,UTC,0.6
2018,3,1,04:34,UTC,0.9
2018,3,1,04:35,UTC,1
2018,3,1,04:36,UTC,0.9
2018,3,1,04:37,UTC,1.1
2018,3,1,04:38,UTC,1.1
2018,3,1,04:39,UTC,1
2018,3,1,04:40,UTC,0.8
2018,3,1,04:41,UTC,0.6
2018,3,1,04:42,UTC,0.5
2018,3,1,04:43,UTC,0.5
2018,3,1,04:44,UTC,0.6
2018,3,1,04:45,UTC,0.6
2018,3,1,04:46,UTC,0.5
2018,3,1,04:47,UTC,0.6
2018,3,1,04:48,UTC,0.6
2018,3,1,04:49,UTC,0.5
2018,3,1,04:50,UTC,0.5
2018,3,1,04:51,UTC,0.5
2018,3,1,04:52,UTC,0.6
2018,3,1,04:53,UTC,0.6
2018,3,1,04:54,UTC,0.5
2018,3,1,04:55,UTC,0.5
2018,3,1,04:56,UTC,0.5
2018,3,1,04:57,UTC,0.2
2018,3,1,04:58,UTC,0.4
2018,3,1,04:59,UTC,0.3
2018,3,1,05:00,UTC,0.5
2018,3,1,05:01,UTC,0.6
2018,3,1,05:02,UTC,0.6
2018,3,1,05:03,UTC,0.5
2018,3,1,05:04,UTC,0.6
2018,3,1,05:05,UTC,0.6
2018,3,1,05:06,UTC,0.6
2018,3,1,05:07,UTC,0.6
2018,3,1,05:08,UTC,0.2
2018,3,1,05:09,UTC,0.1
2018,3,1,05:10,UTC,0
2018,3,1,05:11,UTC,-0.2
2018,3,1,05:12,UTC,-0.3
2018,3,1,05:13,UTC,-0.3
2018,3,1,05:14,UTC,-0.4
2018,3,1,05:15,UTC,-0.3
2018,3,1,05:16,UTC,-0.2
2018,3,1,05:17,UTC,-0.3
2018,3,1,05:18,UTC,0.1
2018,3,1,05:19,UTC,0.7
2018,3,1,05:20,UTC,4.4
2018,3,1,05:21,UTC,12.6
2018,3,1,05:22,UTC,24.8
2018,3,1,05:23,UTC,40.7
2018,3,1,05:24,UTC,56.3
2018,3,1,05:25,UTC,70.2
2018,3,1,05:26,UTC,82.7
2018,3,1,05:27,UTC,95.3
2018,3,1,05:28,UTC,104.3
2018,3,1,05:29,UTC,114.2
2018,3,1,05:30,UTC,127.3
2018,3,1,05:31,UTC,140
2018,3,1,05:32,UTC,149.5
2018,3,1,05:33,UTC,159.5
2018,3,1,05:34,UTC,169
2018,3,1,05:35,UTC,180.9
2018,3,1,05:36,UTC,192.1
2018,3,1,05:37,UTC,200.4
2018,3,1,05:38,UTC,208.8
2018,3,1,05:39,UTC,218.5
2018,3,1,05:40,UTC,227.7
2018,3,1,05:41,UTC,234
2018,3,1,05:42,UTC,242.8
2018,3,1,05:43,UTC,251.3
2018,3,1,05:44,UTC,259.2
2018,3,1,05:45,UTC,267.1
2018,3,1,05:46,UTC,276.5
2018,3,1,05:47,UTC,284.2
2018,3,1,05:48,UTC,292.8
2018,3,1,05:49,UTC,298.9
2018,3,1,05:50,UTC,306.1
2018,3,1,05:51,UTC,313.2
2018,3,1,05:52,UTC,320.9
2018,3,1,05:53,UTC,328.8
2018,3,1,05:54,UTC,338.4
2018,3,1,05:55,UTC,346.1
2018,3,1,05:56,UTC,354.6
2018,3,1,05:57,UTC,362.3
2018,3,1,05:58,UTC,369.2
2018,3,1,05:59,UTC,376.7
2018,3,1,06:00,UTC,384.2
2018,3,1,06:01,UTC,390.7
2018,3,1,06:02,UTC,396.8
2018,3,1,06:03,UTC,402.3
2018,3,1,06:04,UTC,408.7
2018,3,1,06:05,UTC,413.5
2018,3,1,06:06,UTC,419.1
2018,3,1,06:07,UTC,422.9
2018,3,1,06:08,UTC,428.5
2018,3,1,06:09,UTC,434.4
2018,3,1,06:10,UTC,440.1
2018,3,1,06:11,UTC,446.9
2018,3,1,06:12,UTC,453.2
2018,3,1,06:13,UTC,460.7
2018,3,1,06:14,UTC,466.6
2018,3,1,06:15,UTC,473.2
2018,3,1,06:16,UTC,479.4
2018,3,1,06:17,UTC,484
2018,3,1,06:18,UTC,489.1
2018,3,1,06:19,UTC,493.5
2018,3,1,06:20,UTC,498.7
2018,3,1,06:21,UTC,502.3
2018,3,1,06:22,UTC,507.1
2018,3,1,06:23,UTC,512.1
2018,3,1,06:24,UTC,515.9
2018,3,1,06:25,UTC,521.7
2018,3,1,06:26,UTC,524.7
2018,3,1,06:27,UTC,531.8
2018,3,1,06:28,UTC,536.3
2018,3,1,06:29,UTC,542.4
2018,3,1,06:30,UTC,548.3
2018,3,1,06:31,UTC,551.6
2018,3,1,06:32,UTC,556.2
2018,3,1,06:33,UTC,559.6
2018,3,1,06:34,UTC,562.8
2018,3,1,06:35,UTC,567.1
2018,3,1,06:36,UTC,569.8
2018,3,1,06:37,UTC,574.1
2018,3,1,06:38,UTC,576.2
2018,3,1,06:39,UTC,581.1
2018,3,1,06:40,UTC,582
2018,3,1,06:41,UTC,586
2018,3,1,06:42,UTC,588.1
2018,3,1,06:43,UTC,592.5
2018,3,1,06:44,UTC,594.2
2018,3,1,06:45,UTC,597.6
2018,3,1,06:46,UTC,600
2018,3,1,06:47,UTC,604.7
2018,3,1,06:48,UTC,610.7
2018,3,1,06:49,UTC,613.6
2018,3,1,06:50,UTC,615.9
2018,3,1,06:51,UTC,618.1
2018,3,1,06:52,UTC,621.1
2018,3,1,06:53,UTC,622.8
2018,3,1,06:54,UTC,625.7
2018,3,1,06:55,UTC,627.6
2018,3,1,06:56,UTC,630.4
2018,3,1,06:57,UTC,633.1
2018,3,1,06:58,UTC,636.2
2018,3,1,06:59,UTC,639.1
2018,3,1,07:00,UTC,643
2018,3,1,07:01,UTC,646.2
2018,3,1,07:02,UTC,649.8
2018,3,1,07:03,UTC,652.4
2018,3,1,07:04,UTC,655.7
2018,3,1,07:05,UTC,658.4
2018,3,1,07:06,UTC,660.4
2018,3,1,07:07,UTC,661.4
2018,3,1,07:08,UTC,667.5
2018,3,1,07:09,UTC,671.5
2018,3,1,07:10,UTC,673.6
2018,3,1,07:11,UTC,677.3
2018,3,1,07:12,UTC,678.9
2018,3,1,07:13,UTC,681.8
2018,3,1,07:14,UTC,681.6
2018,3,1,07:15,UTC,685.8
2018,3,1,07:16,UTC,687
2018,3,1,07:17,UTC,690.4
2018,3,1,07:18,UTC,691.3
2018,3,1,07:19,UTC,695
2018,3,1,07:20,UTC,695.9
2018,3,1,07:21,UTC,700.4
2018,3,1,07:22,UTC,701.8
2018,3,1,07:23,UTC,701.7
2018,3,1,07:24,UTC,703.8
2018,3,1,07:25,UTC,706.2
2018,3,1,07:26,UTC,707.2
2018,3,1,07:27,UTC,710.4
2018,3,1,07:28,UTC,713.8
2018,3,1,07:29,UTC,717.2
2018,3,1,07:30,UTC,716.3
2018,3,1,07:31,UTC,719.8
2018,3,1,07:32,UTC,722.7
2018,3,1,07:33,UTC,724.6
2018,3,1,07:34,UTC,728.1
2018,3,1,07:35,UTC,729.6
2018,3,1,07:36,UTC,732.3
2018,3,1,07:37,UTC,735.6
2018,3,1,07:38,UTC,739
2018,3,1,07:39,UTC,740.7
2018,3,1,07:40,UTC,743.3
2018,3,1,07:41,UTC,744.6
2018,3,1,07:42,UTC,747
2018,3,1,07:43,UTC,748.3
2018,3,1,07:44,UTC,749.1
2018,3,1,07:45,UTC,751.1
2018,3,1,07:46,UTC,751.1
2018,3,1,07:47,UTC,752.8
2018,3,1,07:48,UTC,753.9
2018,3,1,07:49,UTC,756.6
2018,3,1,07:50,UTC,757.5
2018,3,1,07:51,UTC,759.1
2018,3,1,07:52,UTC,759.6
2018,3,1,07:53,UTC,760.9
2018,3,1,07:54,UTC,761.8
2018,3,1,07:55,UTC,762.8
2018,3,1,07:56,UTC,764.5
2018,3,1,07:57,UTC,766.5
2018,3,1,07:58,UTC,768.2
2018,3,1,07:59,UTC,768.1
2018,3,1,08:00,UTC,771.7
2018,3,1,08:01,UTC,771.8
2018,3,1,08:02,UTC,772.9
2018,3,1,08:03,UTC,775.2
2018,3,1,08:04,UTC,775.9
2018,3,1,08:05,UTC,777.8
2018,3,1,08:06,UTC,779.1
2018,3,1,08:07,UTC,779.5
2018,3,1,08:08,UTC,779.5
2018,3,1,08:09,UTC,781
2018,3,1,08:10,UTC,782.3
2018,3,1,08:11,UTC,785.2
2018,3,1,08:12,UTC,784.4
2018,3,1,08:13,UTC,785.2
2018,3,1,08:14,UTC,787.1
2018,3,1,08:15,UTC,786.1
2018,3,1,08:16,UTC,787.2
2018,3,1,08:17,UTC,788.4
2018,3,1,08:18,UTC,789.6
2018,3,1,08:19,UTC,791.3
2018,3,1,08:20,UTC,790.7
2018,3,1,08:21,UTC,790.6
2018,3,1,08:22,UTC,791.3
2018,3,1,08:23,UTC,792.7
2018,3,1,08:24,UTC,791.2
2018,3,1,08:25,UTC,794.1
2018,3,1,08:26,UTC,795.8
2018,3,1,08:27,UTC,795.7
2018,3,1,08:28,UTC,796.1
2018,3,1,08:29,UTC,793.9
2018,3,1,08:30,UTC,798
2018,3,1,08:31,UTC,799.3
2018,3,1,08:32,UTC,801.7
2018,3,1,08:33,UTC,802.8
2018,3,1,08:34,UTC,803
2018,3,1,08:35,UTC,806.1
2018,3,1,08:36,UTC,807
2018,3,1,08:37,UTC,808.3
2018,3,1,08:38,UTC,807.7
2018,3,1,08:39,UTC,809.8
2018,3,1,08:40,UTC,813.4
2018,3,1,08:41,UTC,812
2018,3,1,08:42,UTC,810.3
2018,3,1,08:43,UTC,812.8
2018,3,1,08:44,UTC,817.3
2018,3,1,08:45,UTC,819.7
2018,3,1,08:46,UTC,817.2
2018,3,1,08:47,UTC,817
2018,3,1,08:48,UTC,817.8
2018,3,1,08:49,UTC,819.5
2018,3,1,08:50,UTC,820.1
2018,3,1,08:51,UTC,820
2018,3,1,08:52,UTC,819.4
2018,3,1,08:53,UTC,819.9
2018,3,1,08:54,UTC,820.7
2018,3,1,08:55,UTC,819.3
2018,3,1,08:56,UTC,820.5
2018,3,1,08:57,UTC,820
2018,3,1,08:58,UTC,822.2
2018,3,1,08:59,UTC,824.1
2018,3,1,09:00,UTC,824.5
2018,3,1,09:01,UTC,825.4
2018,3,1,09:02,UTC,822.1
2018,3,1,09:03,UTC,821.3
2018,3,1,09:04,UTC,819.3
2018,3,1,09:05,UTC,822.4
2018,3,1,09:06,UTC,825.5
2018,3,1,09:07,UTC,827.2
2018,3,1,09:08,UTC,828
2018,3,1,09:09,UTC,829.2
2018,3,1,09:10,UTC,830.6
2018,3,1,09:11,UTC,831.9
2018,3,1,09:12,UTC,832
2018,3,1,09:13,UTC,827.7
2018,3,1,09:14,UTC,828.6
2018,3,1,09:15,UTC,831.5
2018,3,1,09:16,UTC,834.4
2018,3,1,09:17,UTC,836.8
2018,3,1,09:18,UTC,835.2
2018,3,1,09:19,UTC,834.8
2018,3,1,09:20,UTC,833.5
2018,3,1,09:21,UTC,831.9
2018,3,1,09:22,UTC,837.1
2018,3,1,09:23,UTC,835.5
2018,3,1,09:24,UTC,835.2
2018,3,1,09:25,UTC,831.9
2018,3,1,09:26,UTC,830.5
2018,3,1,09:27,UTC,833.4
2018,3,1,09:28,UTC,836
2018,3,1,09:29,UTC,836.8
2018,3,1,09:30,UTC,835
2018,3,1,09:31,UTC,834
2018,3,1,09:32,UTC,834.3
2018,3,1,09:33,UTC,834.7
2018,3,1,09:34,UTC,835.5
2018,3,1,09:35,UTC,840.7
2018,3,1,09:36,UTC,840
2018,3,1,09:37,UTC,839
2018,3,1,09:38,UTC,841.9
2018,3,1,09:39,UTC,842.7
2018,3,1,09:40,UTC,842.6
2018,3,1,09:41,UTC,843.9
2018,3,1,09:42,UTC,842.2
2018,3,1,09:43,UTC,844.7
2018,3,1,09:44,UTC,847.2
2018,3,1,09:45,UTC,847.3
2018,3,1,09:46,UTC,847.9
2018,3,1,09:47,UTC,845.7
2018,3,1,09:48,UTC,845.7
2018,3,1,09:49,UTC,848.5
2018,3,1,09:50,UTC,851.9
2018,3,1,09:51,UTC,852.1
2018,3,1,09:52,UTC,850.1
2018,3,1,09:53,UTC,849.8
2018,3,1,09:54,UTC,846.5
2018,3,1,09:55,UTC,845.2
2018,3,1,09:56,UTC,849.2
2018,3,1,09:57,UTC,848
2018,3,1,09:58,UTC,850.4
2018,3,1,09:59,UTC,848.2
2018,3,1,10:00,UTC,845.2
2018,3,1,10:01,UTC,845.3
2018,3,1,10:02,UTC,847.4
2018,3,1,10:03,UTC,845
2018,3,1,10:04,UTC,844.5
2018,3,1,10:05,UTC,845.4
2018,3,1,10:06,UTC,851.4
2018,3,1,10:07,UTC,845.1
2018,3,1,10:08,UTC,844.6
2018,3,1,10:09,UTC,852.8
2018,3,1,10:10,UTC,851.3
2018,3,1,10:11,UTC,848
2018,3,1,10:12,UTC,848.3
2018,3,1,10:13,UTC,849.7
2018,3,1,10:14,UTC,848.5
2018,3,1,10:15,UTC,850
2018,3,1,10:16,UTC,848.3
2018,3,1,10:17,UTC,849.5
2018,3,1,10:18,UTC,849.6
2018,3,1,10:19,UTC,852.8
2018,3,1,10:20,UTC,851.8
2018,3,1,10:21,UTC,852
2018,3,1,10:22,UTC,852.1
2018,3,1,10:23,UTC,851.9
2018,3,1,10:24,UTC,851.7
2018,3,1,10:25,UTC,852.8
2018,3,1,10:26,UTC,855.5
2018,3,1,10:27,UTC,859.8
2018,3,1,10:28,UTC,856.2
2018,3,1,10:29,UTC,861.9
2018,3,1,10:30,UTC,861.6
2018,3,1,10:31,UTC,859.8
2018,3,1,10:32,UTC,859.4
2018,3,1,10:33,UTC,860.4
2018,3,1,10:34,UTC,859.6
2018,3,1,10:35,UTC,859.4
2018,3,1,10:36,UTC,857.2
2018,3,1,10:37,UTC,854.9
2018,3,1,10:38,UTC,858.3
2018,3,1,10:39,UTC,860.4
2018,3,1,10:40,UTC,859.7
2018,3,1,10:41,UTC,860.1
2018,3,1,10:42,UTC,858
2018,3,1,10:43,UTC,856.1
2018,3,1,10:44,UTC,856.2
2018,3,1,10:45,UTC,854.1
2018,3,1,10:46,UTC,850.1
2018,3,1,10:47,UTC,851.6
2018,3,1,10:48,UTC,851
2018,3,1,10:49,UTC,850.2
2018,3,1,10:50,UTC,851.5
2018,3,1,10:51,UTC,849.4
2018,3,1,10:52,UTC,848.1
2018,3,1,10:53,UTC,848.3
2018,3,1,10:54,UTC,850.4
2018,3,1,10:55,UTC,847.9
2018,3,1,10:56,UTC,846.6
2018,3,1,10:57,UTC,846.6
2018,3,1,10:58,UTC,846.6
2018,3,1,10:59,UTC,842.5
2018,3,1,11:00,UTC,842
2018,3,1,11:01,UTC,843.5
2018,3,1,11:02,UTC,842.8
2018,3,1,11:03,UTC,844
2018,3,1,11:04,UTC,842.8
2018,3,1,11:05,UTC,840.1
2018,3,1,11:06,UTC,837
2018,3,1,11:07,UTC,836.4
2018,3,1,11:08,UTC,836.8
2018,3,1,11:09,UTC,836.6
2018,3,1,11:10,UTC,837.2
2018,3,1,11:11,UTC,837.1
2018,3,1,11:12,UTC,835.2
2018,3,1,11:13,UTC,834.6
2018,3,1,11:14,UTC,835.5
2018,3,1,11:15,UTC,834.7
2018,3,1,11:16,UTC,832.8
2018,3,1,11:17,UTC,832
2018,3,1,11:18,UTC,834.5
2018,3,1,11:19,UTC,833.1
2018,3,1,11:20,UTC,830.4
2018,3,1,11:21,UTC,827.5
2018,3,1,11:22,UTC,828.2
2018,3,1,11:23,UTC,827.9
2018,3,1,11:24,UTC,828.1
2018,3,1,11:25,UTC,827.9
2018,3,1,11:26,UTC,830.9
2018,3,1,11:27,UTC,833.3
2018,3,1,11:28,UTC,833.2
2018,3,1,11:29,UTC,833.7
2018,3,1,11:30,UTC,831.6
2018,3,1,11:31,UTC,830.4
2018,3,1,11:32,UTC,830.1
2018,3,1,11:33,UTC,828.4
2018,3,1,11:34,UTC,826
2018,3,1,11:35,UTC,827.8
2018,3,1,11:36,UTC,833
2018,3,1,11:37,UTC,815.3
2018,3,1,11:38,UTC,778.7
2018,3,1,11:39,UTC,788.3
2018,3,1,11:40,UTC,821.3
2018,3,1,11:41,UTC,820.1
2018,3,1,11:42,UTC,811.6
2018,3,1,11:43,UTC,777.1
2018,3,1,11:44,UTC,772.2
2018,3,1,11:45,UTC,821.3
2018,3,1,11:46,UTC,823.6
2018,3,1,11:47,UTC,822.8
2018,3,1,11:48,UTC,822.6
2018,3,1,11:49,UTC,821.5
2018,3,1,11:50,UTC,820.7
2018,3,1,11:51,UTC,821.5
2018,3,1,11:52,UTC,821.6
2018,3,1,11:53,UTC,822.6
2018,3,1,11:54,UTC,823.2
2018,3,1,11:55,UTC,825.7
2018,3,1,11:56,UTC,825.7
2018,3,1,11:57,UTC,822.8
2018,3,1,11:58,UTC,822.6
2018,3,1,11:59,UTC,822.7
2018,3,1,12:00,UTC,821.8
2018,3,1,12:01,UTC,819.8
2018,3,1,12:02,UTC,818.4
2018,3,1,12:03,UTC,819.3
2018,3,1,12:04,UTC,817.4
2018,3,1,12:05,UTC,818.5
2018,3,1,12:06,UTC,816.9
2018,3,1,12:07,UTC,814.2
2018,3,1,12:08,UTC,813.8
2018,3,1,12:09,UTC,813.1
2018,3,1,12:10,UTC,811.3
2018,3,1,12:11,UTC,809.5
2018,3,1,12:12,UTC,810.2
2018,3,1,12:13,UTC,810.3
2018,3,1,12:14,UTC,811
2018,3,1,12:15,UTC,809.5
2018,3,1,12:16,UTC,809.6
2018,3,1,12:17,UTC,807.6
