Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2018,12,1,01:08,UTC,0.4
2018,12,1,01:09,UTC,0.1
2018,12,1,01:10,UTC,0.3
2018,12,1,01:11,UTC,0.2
2018,12,1,01:12,UTC,0.2
2018,12,1,01:13,UTC,0.4
2018,12,1,01:14,UTC,0.2
2018,12,1,01:15,UTC,0.1
2018,12,1,01:16,UTC,0.3
2018,12,1,01:17,UTC,0.1
2018,12,1,01:18,UTC,0.1
2018,12,1,01:19,UTC,0.5
2018,12,1,01:20,UTC,0.7
2018,12,1,01:21,UTC,0.4
2018,12,1,01:22,UTC,0.2
2018,12,1,01:23,UTC,0.4
2018,12,1,01:24,UTC,0.2
2018,12,1,01:25,UTC,0.7
2018,12,1,01:26,UTC,0.7
2018,12,1,01:27,UTC,0.6
2018,12,1,01:28,UTC,0.3
2018,12,1,01:29,UTC,0.4
2018,12,1,01:30,UTC,0.3
2018,12,1,01:31,UTC,0.2
2018,12,1,01:32,UTC,0.1
2018,12,1,01:33,UTC,0.3
2018,12,1,01:34,UTC,0.3
2018,12,1,01:35,UTC,0.5
2018,12,1,01:36,UTC,0.5
2018,12,1,01:37,UTC,0.3
2018,12,1,01:38,UTC,0.3
2018,12,1,01:39,UTC,0.2
2018,12,1,01:40,UTC,0.3
2018,12,1,01:41,UTC,0.1
2018,12,1,01:42,UTC,0
2018,12,1,01:43,UTC,0.4
2018,12,1,01:44,UTC,0.5
2018,12,1,01:45,UTC,0.7
2018,12,1,01:46,UTC,0.5
2018,12,1,01:47,UTC,0.6
2018,12,1,01:48,UTC,0.4
2018,12,1,01:49,UTC,0.2
2018,12,1,01:50,UTC,0.4
2018,12,1,01:51,UTC,0.3
2018,12,1,01:52,UTC,0.2
2018,12,1,01:53,UTC,0.2
2018,12,1,01:54,UTC,0.1
2018,12,1,01:55,UTC,-0.1
2018,12,1,01:56,UTC,0
2018,12,1,01:57,UTC,0.3
2018,12,1,01:58,UTC,0.3
2018,12,1,01:59,UTC,0.3
2018,12,1,02:00,UTC,-0.1
2018,12,1,02:01,UTC,0.1
2018,12,1,02:02,UTC,0.2
2018,12,1,02:03,UTC,0.2
2018,12,1,02:04,UTC,0.3
2018,12,1,02:05,UTC,0.2
2018,12,1,02:06,UTC,0
2018,12,1,02:07,UTC,0
2018,12,1,02:08,UTC,0
2018,12,1,02:09,UTC,0
2018,12,1,02:10,UTC,-0.4
2018,12,1,02:11,UTC,-0.3
2018,12,1,02:12,UTC,-0.1
2018,12,1,02:13,UTC,-0.2
2018,12,1,02:14,UTC,0
2018,12,1,02:15,UTC,0.2
2018,12,1,02:16,UTC,0
2018,12,1,02:17,UTC,0
2018,12,1,02:18,UTC,0
2018,12,1,02:19,UTC,-0.2
2018,12,1,02:20,UTC,-0.2
2018,12,1,02:21,UTC,-0.1
2018,12,1,02:22,UTC,-0.1
2018,12,1,02:23,UTC,-0.1
2018,12,1,02:24,UTC,0
2018,12,1,02:25,UTC,0.6
2018,12,1,02:26,UTC,0.5
2018,12,1,02:27,UTC,0.3
2018,12,1,02:28,UTC,0.8
2018,12,1,02:29,UTC,0.6
2018,12,1,02:30,UTC,0.4
2018,12,1,02:31,UTC,0.4
2018,12,1,02:32,UTC,0.3
2018,12,1,02:33,UTC,0.4
2018,12,1,02:34,UTC,0.2
2018,12,1,02:35,UTC,0.4
2018,12,1,02:36,UTC,0.4
2018,12,1,02:37,UTC,0.5
2018,12,1,02:38,UTC,0.5
2018,12,1,02:39,UTC,0.4
2018,12,1,02:40,UTC,0.2
2018,12,1,02:41,UTC,0.3
2018,12,1,02:42,UTC,0.5
2018,12,1,02:43,UTC,0.7
2018,12,1,02:44,UTC,0.5
2018,12,1,02:45,UTC,0.4
2018,12,1,02:46,UTC,0.7
2018,12,1,02:47,UTC,0.7
2018,12,1,02:48,UTC,0.7
2018,12,1,02:49,UTC,0.7
2018,12,1,02:50,UTC,0.8
2018,12,1,02:51,UTC,0.9
2018,12,1,02:52,UTC,0.8
2018,12,1,02:53,UTC,0.7
2018,12,1,02:54,UTC,0.6
2018,12,1,02:55,UTC,0.4
2018,12,1,02:56,UTC,0.4
2018,12,1,02:57,UTC,0.3
2018,12,1,02:58,UTC,0.3
2018,12,1,02:59,UTC,0.3
2018,12,1,03:00,UTC,0.3
2018,12,1,03:01,UTC,0.3
2018,12,1,03:02,UTC,0.1
2018,12,1,03:03,UTC,0
2018,12,1,03:04,UTC,0
2018,12,1,03:05,UTC,-0.1
2018,12,1,03:06,UTC,0.1
2018,12,1,03:07,UTC,0.2
2018,12,1,03:08,UTC,0.3
2018,12,1,03:09,UTC,0.4
2018,12,1,03:10,UTC,0.4
2018,12,1,03:11,UTC,0.2
2018,12,1,03:12,UTC,0.7
2018,12,1,03:13,UTC,0.5
2018,12,1,03:14,UTC,0.5
2018,12,1,03:15,UTC,0.8
2018,12,1,03:16,UTC,0.7
2018,12,1,03:17,UTC,0.2
2018,12,1,03:18,UTC,0.2
2018,12,1,03:19,UTC,0.1
2018,12,1,03:20,UTC,0.2
2018,12,1,03:21,UTC,0.3
2018,12,1,03:22,UTC,0.5
2018,12,1,03:23,UTC,0.5
2018,12,1,03:24,UTC,0.5
2018,12,1,03:25,UTC,0.3
2018,12,1,03:26,UTC,0.3
2018,12,1,03:27,UTC,0.4
2018,12,1,03:28,UTC,0.4
2018,12,1,03:29,UTC,0.1
2018,12,1,03:30,UTC,-0.1
2018,12,1,03:31,UTC,0
2018,12,1,03:32,UTC,0.1
2018,12,1,03:33,UTC,0.1
2018,12,1,03:34,UTC,-0.1
2018,12,1,03:35,UTC,-0.1
2018,12,1,03:36,UTC,0.2
2018,12,1,03:37,UTC,0.2
2018,12,1,03:38,UTC,0.2
2018,12,1,03:39,UTC,0.2
2018,12,1,03:40,UTC,0.2
2018,12,1,03:41,UTC,0.3
2018,12,1,03:42,UTC,0.4
2018,12,1,03:43,UTC,0.4
2018,12,1,03:44,UTC,0.5
2018,12,1,03:45,UTC,0.4
2018,12,1,03:46,UTC,0.5
2018,12,1,03:47,UTC,0.5
2018,12,1,03:48,UTC,0.5
2018,12,1,03:49,UTC,0.7
2018,12,1,03:50,UTC,0.6
2018,12,1,03:51,UTC,0.6
2018,12,1,03:52,UTC,0.4
2018,12,1,03:53,UTC,0.4
2018,12,1,03:54,UTC,0.6
2018,12,1,03:55,UTC,0.4
2018,12,1,03:56,UTC,0.3
2018,12,1,03:57,UTC,0.4
2018,12,1,03:58,UTC,0.6
2018,12,1,03:59,UTC,0.4
2018,12,1,04:00,UTC,0.2
2018,12,1,04:01,UTC,0.3
2018,12,1,04:02,UTC,0.6
2018,12,1,04:03,UTC,0.4
2018,12,1,04:04,UTC,0.5
2018,12,1,04:05,UTC,0.5
2018,12,1,04:06,UTC,0.4
2018,12,1,04:07,UTC,0.1
2018,12,1,04:08,UTC,0.1
2018,12,1,04:09,UTC,0.2
2018,12,1,04:10,UTC,0.4
2018,12,1,04:11,UTC,0.2
2018,12,1,04:12,UTC,0.2
2018,12,1,04:13,UTC,0.3
2018,12,1,04:14,UTC,0.3
2018,12,1,04:15,UTC,0.3
2018,12,1,04:16,UTC,0.2
2018,12,1,04:17,UTC,0.2
2018,12,1,04:18,UTC,0
2018,12,1,04:19,UTC,0.1
2018,12,1,04:20,UTC,0.4
2018,12,1,04:21,UTC,0.3
2018,12,1,04:22,UTC,0.2
2018,12,1,04:23,UTC,0.2
2018,12,1,04:24,UTC,0.1
2018,12,1,04:25,UTC,-0.1
2018,12,1,04:26,UTC,0.1
2018,12,1,04:27,UTC,0.2
2018,12,1,04:28,UTC,0.3
2018,12,1,04:29,UTC,0.1
2018,12,1,04:30,UTC,-0.1
2018,12,1,04:31,UTC,0
2018,12,1,04:32,UTC,-0.1
2018,12,1,04:33,UTC,-0.3
2018,12,1,04:34,UTC,-0.3
2018,12,1,04:35,UTC,-0.3
2018,12,1,04:36,UTC,-0.4
2018,12,1,04:37,UTC,-0.3
2018,12,1,04:38,UTC,-0.3
2018,12,1,04:39,UTC,-0.4
2018,12,1,04:40,UTC,-0.2
2018,12,1,04:41,UTC,-0.2
2018,12,1,04:42,UTC,-0.1
2018,12,1,04:43,UTC,-0.3
2018,12,1,04:44,UTC,-0.1
2018,12,1,04:45,UTC,0.2
2018,12,1,04:46,UTC,0.2
2018,12,1,04:47,UTC,0.2
2018,12,1,04:48,UTC,0.2
2018,12,1,04:49,UTC,0.4
2018,12,1,04:50,UTC,0.5
2018,12,1,04:51,UTC,0.5
2018,12,1,04:52,UTC,0.3
2018,12,1,04:53,UTC,0.1
2018,12,1,04:54,UTC,0.1
2018,12,1,04:55,UTC,0.5
2018,12,1,04:56,UTC,0.5
2018,12,1,04:57,UTC,0.6
2018,12,1,04:58,UTC,0.5
2018,12,1,04:59,UTC,0.6
2018,12,1,05:00,UTC,0.4
2018,12,1,05:01,UTC,0.2
2018,12,1,05:02,UTC,0.2
2018,12,1,05:03,UTC,0.1
2018,12,1,05:04,UTC,0.1
2018,12,1,05:05,UTC,-0.1
2018,12,1,05:06,UTC,-0.1
2018,12,1,05:07,UTC,-0.1
2018,12,1,05:08,UTC,-0.2
2018,12,1,05:09,UTC,-0.3
2018,12,1,05:10,UTC,0
2018,12,1,05:11,UTC,0.2
2018,12,1,05:12,UTC,-0.1
2018,12,1,05:13,UTC,0.1
2018,12,1,05:14,UTC,0
2018,12,1,05:15,UTC,-0.2
2018,12,1,05:16,UTC,0.1
2018,12,1,05:17,UTC,0
2018,12,1,05:18,UTC,0.1
2018,12,1,05:19,UTC,0.2
2018,12,1,05:20,UTC,-0.1
2018,12,1,05:21,UTC,-0.2
2018,12,1,05:22,UTC,-0.1
2018,12,1,05:23,UTC,-0.2
2018,12,1,05:24,UTC,-0.1
2018,12,1,05:25,UTC,0.2
2018,12,1,05:26,UTC,0.1
2018,12,1,05:27,UTC,0.4
2018,12,1,05:28,UTC,0.6
2018,12,1,05:29,UTC,0.6
2018,12,1,05:30,UTC,0.4
2018,12,1,05:31,UTC,0.3
2018,12,1,05:32,UTC,0.2
2018,12,1,05:33,UTC,0.2
2018,12,1,05:34,UTC,0
2018,12,1,05:35,UTC,0.1
2018,12,1,05:36,UTC,0.2
2018,12,1,05:37,UTC,0.4
2018,12,1,05:38,UTC,0.4
2018,12,1,05:39,UTC,0.4
2018,12,1,05:40,UTC,0.3
2018,12,1,05:41,UTC,0.2
2018,12,1,05:42,UTC,0.2
2018,12,1,05:43,UTC,0.3
2018,12,1,05:44,UTC,0.2
2018,12,1,05:45,UTC,0.3
2018,12,1,05:46,UTC,0.3
2018,12,1,05:47,UTC,0.3
2018,12,1,05:48,UTC,0.3
2018,12,1,05:49,UTC,0.4
2018,12,1,05:50,UTC,0.5
2018,12,1,05:51,UTC,0.3
2018,12,1,05:52,UTC,0.2
2018,12,1,05:53,UTC,0.1
2018,12,1,05:54,UTC,0.2
2018,12,1,05:55,UTC,0.4
2018,12,1,05:56,UTC,0.5
2018,12,1,05:57,UTC,0.2
2018,12,1,05:58,UTC,0.3
2018,12,1,05:59,UTC,0.4
2018,12,1,06:00,UTC,0.4
2018,12,1,06:01,UTC,0.1
2018,12,1,06:02,UTC,0.1
2018,12,1,06:03,UTC,0.3
2018,12,1,06:04,UTC,0.3
2018,12,1,06:05,UTC,0.6
2018,12,1,06:06,UTC,0.5
2018,12,1,06:07,UTC,0.5
2018,12,1,06:08,UTC,0.4
2018,12,1,06:09,UTC,0.1
2018,12,1,06:10,UTC,0.5
2018,12,1,06:11,UTC,0.8
2018,12,1,06:12,UTC,0.9
2018,12,1,06:13,UTC,0.8
2018,12,1,06:14,UTC,0.7
2018,12,1,06:15,UTC,0.4
2018,12,1,06:16,UTC,0.5
2018,12,1,06:17,UTC,0.6
2018,12,1,06:18,UTC,0.6
2018,12,1,06:19,UTC,0.6
2018,12,1,06:20,UTC,0.6
2018,12,1,06:21,UTC,0.4
2018,12,1,06:22,UTC,0.3
2018,12,1,06:23,UTC,0.2
2018,12,1,06:24,UTC,0.1
2018,12,1,06:25,UTC,0
2018,12,1,06:26,UTC,-0.1
2018,12,1,06:27,UTC,0
2018,12,1,06:28,UTC,0
2018,12,1,06:29,UTC,0
2018,12,1,06:30,UTC,-0.1
2018,12,1,06:31,UTC,-0.1
2018,12,1,06:32,UTC,-0.2
2018,12,1,06:33,UTC,-0.3
2018,12,1,06:34,UTC,-0.2
2018,12,1,06:35,UTC,-0.2
2018,12,1,06:36,UTC,-0.2
2018,12,1,06:37,UTC,0
2018,12,1,06:38,UTC,0
2018,12,1,06:39,UTC,0.1
2018,12,1,06:40,UTC,0.2
2018,12,1,06:41,UTC,0
2018,12,1,06:42,UTC,0.1
2018,12,1,06:43,UTC,0.1
2018,12,1,06:44,UTC,0.1
2018,12,1,06:45,UTC,0.2
2018,12,1,06:46,UTC,0.1
2018,12,1,06:47,UTC,-0.1
2018,12,1,06:48,UTC,0
2018,12,1,06:49,UTC,0
2018,12,1,06:50,UTC,-0.1
2018,12,1,06:51,UTC,-0.4
2018,12,1,06:52,UTC,-0.3
2018,12,1,06:53,UTC,-0.3
2018,12,1,06:54,UTC,-0.2
2018,12,1,06:55,UTC,0.2
2018,12,1,06:56,UTC,0.2
2018,12,1,06:57,UTC,0
2018,12,1,06:58,UTC,0.2
2018,12,1,06:59,UTC,0.4
2018,12,1,07:00,UTC,0.3
2018,12,1,07:01,UTC,0.4
2018,12,1,07:02,UTC,0.4
2018,12,1,07:03,UTC,0.4
2018,12,1,07:04,UTC,0.7
2018,12,1,07:05,UTC,0.6
2018,12,1,07:06,UTC,0.7
2018,12,1,07:07,UTC,2
2018,12,1,07:08,UTC,9.6
2018,12,1,07:09,UTC,16.6
2018,12,1,07:10,UTC,24.2
2018,12,1,07:11,UTC,47.5
2018,12,1,07:12,UTC,68
2018,12,1,07:13,UTC,92.8
2018,12,1,07:14,UTC,120.8
2018,12,1,07:15,UTC,150.1
2018,12,1,07:16,UTC,183
2018,12,1,07:17,UTC,203.7
2018,12,1,07:18,UTC,212.3
2018,12,1,07:19,UTC,227.4
2018,12,1,07:20,UTC,230.6
2018,12,1,07:21,UTC,234.4
2018,12,1,07:22,UTC,247.4
2018,12,1,07:23,UTC,253.5
2018,12,1,07:24,UTC,254.3
2018,12,1,07:25,UTC,264.2
2018,12,1,07:26,UTC,271.4
2018,12,1,07:27,UTC,272
2018,12,1,07:28,UTC,279.9
2018,12,1,07:29,UTC,290.4
2018,12,1,07:30,UTC,288.8
2018,12,1,07:31,UTC,298
2018,12,1,07:32,UTC,311.3
2018,12,1,07:33,UTC,309.2
2018,12,1,07:34,UTC,311.8
2018,12,1,07:35,UTC,324.9
2018,12,1,07:36,UTC,329.3
2018,12,1,07:37,UTC,328.7
2018,12,1,07:38,UTC,326.6
2018,12,1,07:39,UTC,344.3
2018,12,1,07:40,UTC,351.6
2018,12,1,07:41,UTC,345.2
2018,12,1,07:42,UTC,350
2018,12,1,07:43,UTC,358.5
2018,12,1,07:44,UTC,360
2018,12,1,07:45,UTC,367.2
2018,12,1,07:46,UTC,374.4
2018,12,1,07:47,UTC,369.6
2018,12,1,07:48,UTC,376.7
2018,12,1,07:49,UTC,390.5
2018,12,1,07:50,UTC,389.2
2018,12,1,07:51,UTC,395.7
2018,12,1,07:52,UTC,400.1
2018,12,1,07:53,UTC,401.1
2018,12,1,07:54,UTC,408.3
2018,12,1,07:55,UTC,413.5
2018,12,1,07:56,UTC,419.2
2018,12,1,07:57,UTC,425.6
2018,12,1,07:58,UTC,423.7
2018,12,1,07:59,UTC,424.4
2018,12,1,08:00,UTC,433.3
2018,12,1,08:01,UTC,439.2
2018,12,1,08:02,UTC,440
2018,12,1,08:03,UTC,442.5
2018,12,1,08:04,UTC,448.2
2018,12,1,08:05,UTC,447.1
2018,12,1,08:06,UTC,446.8
2018,12,1,08:07,UTC,457.4
2018,12,1,08:08,UTC,463.8
2018,12,1,08:09,UTC,468.9
2018,12,1,08:10,UTC,458.9
2018,12,1,08:11,UTC,467
2018,12,1,08:12,UTC,457.6
2018,12,1,08:13,UTC,472.3
2018,12,1,08:14,UTC,452
2018,12,1,08:15,UTC,469.3
2018,12,1,08:16,UTC,467.8
2018,12,1,08:17,UTC,471.8
2018,12,1,08:18,UTC,466.4
2018,12,1,08:19,UTC,448.2
2018,12,1,08:20,UTC,502.8
2018,12,1,08:21,UTC,500
2018,12,1,08:22,UTC,469.8
2018,12,1,08:23,UTC,444.9
2018,12,1,08:24,UTC,451.3
2018,12,1,08:25,UTC,500.1
2018,12,1,08:26,UTC,406.5
2018,12,1,08:27,UTC,447.2
2018,12,1,08:28,UTC,414.8
2018,12,1,08:29,UTC,374.5
2018,12,1,08:30,UTC,362.9
2018,12,1,08:31,UTC,448.4
2018,12,1,08:32,UTC,444.7
2018,12,1,08:33,UTC,458.7
2018,12,1,08:34,UTC,439.4
2018,12,1,08:35,UTC,512.1
2018,12,1,08:36,UTC,417.4
2018,12,1,08:37,UTC,459.3
2018,12,1,08:38,UTC,503.9
2018,12,1,08:39,UTC,394.6
2018,12,1,08:40,UTC,532.5
2018,12,1,08:41,UTC,551.4
2018,12,1,08:42,UTC,507.6
2018,12,1,08:43,UTC,427.5
2018,12,1,08:44,UTC,560.9
2018,12,1,08:45,UTC,564.6
2018,12,1,08:46,UTC,562.4
2018,12,1,08:47,UTC,384.6
2018,12,1,08:48,UTC,559.1
2018,12,1,08:49,UTC,559.9
2018,12,1,08:50,UTC,564.6
2018,12,1,08:51,UTC,573.3
2018,12,1,08:52,UTC,568.8
2018,12,1,08:53,UTC,566.4
2018,12,1,08:54,UTC,569.5
2018,12,1,08:55,UTC,573.5
2018,12,1,08:56,UTC,579.4
2018,12,1,08:57,UTC,578.6
2018,12,1,08:58,UTC,579.1
2018,12,1,08:59,UTC,580.7
2018,12,1,09:00,UTC,584.4
2018,12,1,09:01,UTC,581.7
2018,12,1,09:02,UTC,575.5
2018,12,1,09:03,UTC,582.6
2018,12,1,09:04,UTC,589.4
2018,12,1,09:05,UTC,592.7
2018,12,1,09:06,UTC,588.3
2018,12,1,09:07,UTC,589
2018,12,1,09:08,UTC,586.9
2018,12,1,09:09,UTC,591.5
2018,12,1,09:10,UTC,589.4
2018,12,1,09:11,UTC,595.3
2018,12,1,09:12,UTC,594.9
2018,12,1,09:13,UTC,596.9
2018,12,1,09:14,UTC,599.7
2018,12,1,09:15,UTC,602.5
2018,12,1,09:16,UTC,598.5
2018,12,1,09:17,UTC,598.5
2018,12,1,09:18,UTC,602.4
2018,12,1,09:19,UTC,611.7
2018,12,1,09:20,UTC,614.2
2018,12,1,09:21,UTC,608.4
2018,12,1,09:22,UTC,598.7
2018,12,1,09:23,UTC,604.7
2018,12,1,09:24,UTC,610.5
2018,12,1,09:25,UTC,608.4
2018,12,1,09:26,UTC,607.7
2018,12,1,09:27,UTC,605.4
2018,12,1,09:28,UTC,607.7
2018,12,1,09:29,UTC,612.5
2018,12,1,09:30,UTC,616.4
2018,12,1,09:31,UTC,611.5
2018,12,1,09:32,UTC,609.3
2018,12,1,09:33,UTC,611.2
2018,12,1,09:34,UTC,615.7
2018,12,1,09:35,UTC,620.9
2018,12,1,09:36,UTC,616.5
2018,12,1,09:37,UTC,612.4
2018,12,1,09:38,UTC,614.1
2018,12,1,09:39,UTC,617
2018,12,1,09:40,UTC,616.6
2018,12,1,09:41,UTC,620.3
2018,12,1,09:42,UTC,621.8
2018,12,1,09:43,UTC,614.3
2018,12,1,09:44,UTC,617.7
2018,12,1,09:45,UTC,613.7
2018,12,1,09:46,UTC,616.3
2018,12,1,09:47,UTC,622.7
2018,12,1,09:48,UTC,619.3
2018,12,1,09:49,UTC,614
2018,12,1,09:50,UTC,620
2018,12,1,09:51,UTC,627.4
2018,12,1,09:52,UTC,625.4
2018,12,1,09:53,UTC,622.7
2018,12,1,09:54,UTC,621.1
2018,12,1,09:55,UTC,623.8
2018,12,1,09:56,UTC,629.1
2018,12,1,09:57,UTC,628.9
2018,12,1,09:58,UTC,622.8
2018,12,1,09:59,UTC,628
2018,12,1,10:00,UTC,633
2018,12,1,10:01,UTC,633.5
2018,12,1,10:02,UTC,630.4
2018,12,1,10:03,UTC,626.4
2018,12,1,10:04,UTC,624.3
2018,12,1,10:05,UTC,626.6
2018,12,1,10:06,UTC,627.2
2018,12,1,10:07,UTC,626.4
2018,12,1,10:08,UTC,629.1
2018,12,1,10:09,UTC,625.9
2018,12,1,10:10,UTC,623.8
2018,12,1,10:11,UTC,623
2018,12,1,10:12,UTC,624.4
2018,12,1,10:13,UTC,622
2018,12,1,10:14,UTC,616.2
2018,12,1,10:15,UTC,615.8
2018,12,1,10:16,UTC,616.5
2018,12,1,10:17,UTC,617.2
2018,12,1,10:18,UTC,618.5
2018,12,1,10:19,UTC,619.4
2018,12,1,10:20,UTC,620.5
2018,12,1,10:21,UTC,625.5
2018,12,1,10:22,UTC,627
2018,12,1,10:23,UTC,623
2018,12,1,10:24,UTC,623.7
2018,12,1,10:25,UTC,625.3
2018,12,1,10:26,UTC,623.7
2018,12,1,10:27,UTC,625.7
2018,12,1,10:28,UTC,624.1
2018,12,1,10:29,UTC,615.4
2018,12,1,10:30,UTC,606.6
2018,12,1,10:31,UTC,601.9
2018,12,1,10:32,UTC,597
2018,12,1,10:33,UTC,598
2018,12,1,10:34,UTC,595.1
2018,12,1,10:35,UTC,593
2018,12,1,10:36,UTC,589.9
2018,12,1,10:37,UTC,587.8
2018,12,1,10:38,UTC,591.3
2018,12,1,10:39,UTC,593.4
2018,12,1,10:40,UTC,596.1
2018,12,1,10:41,UTC,598.3
2018,12,1,10:42,UTC,600.1
2018,12,1,10:43,UTC,602.8
2018,12,1,10:44,UTC,606.6
2018,12,1,10:45,UTC,608.3
2018,12,1,10:46,UTC,611.6
2018,12,1,10:47,UTC,569.4
2018,12,1,10:48,UTC,494.3
2018,12,1,10:49,UTC,457.7
2018,12,1,10:50,UTC,451.6
2018,12,1,10:51,UTC,443.2
2018,12,1,10:52,UTC,446.4
2018,12,1,10:53,UTC,465.1
2018,12,1,10:54,UTC,481.3
2018,12,1,10:55,UTC,488
2018,12,1,10:56,UTC,492.2
2018,12,1,10:57,UTC,519
2018,12,1,10:58,UTC,562.6
2018,12,1,10:59,UTC,597
2018,12,1,11:00,UTC,601.9
2018,12,1,11:01,UTC,579.3
2018,12,1,11:02,UTC,561
2018,12,1,11:03,UTC,560.3
2018,12,1,11:04,UTC,535.6
2018,12,1,11:05,UTC,506.3
2018,12,1,11:06,UTC,509.5
2018,12,1,11:07,UTC,540.7
2018,12,1,11:08,UTC,574.2
2018,12,1,11:09,UTC,600.8
2018,12,1,11:10,UTC,593.9
2018,12,1,11:11,UTC,579.3
2018,12,1,11:12,UTC,563.3
2018,12,1,11:13,UTC,576.3
2018,12,1,11:14,UTC,589.1
2018,12,1,11:15,UTC,590.9
2018,12,1,11:16,UTC,588.7
2018,12,1,11:17,UTC,583
2018,12,1,11:18,UTC,573.3
2018,12,1,11:19,UTC,566.1
2018,12,1,11:20,UTC,568.1
2018,12,1,11:21,UTC,575.3
2018,12,1,11:22,UTC,584.3
2018,12,1,11:23,UTC,585.1
2018,12,1,11:24,UTC,585.7
2018,12,1,11:25,UTC,584.6
2018,12,1,11:26,UTC,583.1
2018,12,1,11:27,UTC,579.4
2018,12,1,11:28,UTC,576.3
2018,12,1,11:29,UTC,576.6
2018,12,1,11:30,UTC,575
2018,12,1,11:31,UTC,575.1
2018,12,1,11:32,UTC,574.4
2018,12,1,11:33,UTC,573.4
2018,12,1,11:34,UTC,571.1
2018,12,1,11:35,UTC,570.1
2018,12,1,11:36,UTC,565.8
2018,12,1,11:37,UTC,564.3
2018,12,1,11:38,UTC,562.8
2018,12,1,11:39,UTC,560.7
2018,12,1,11:40,UTC,563.6
2018,12,1,11:41,UTC,559.2
2018,12,1,11:42,UTC,556.4
2018,12,1,11:43,UTC,558
2018,12,1,11:44,UTC,554.5
2018,12,1,11:45,UTC,548.9
2018,12,1,11:46,UTC,544.7
2018,12,1,11:47,UTC,545.3
2018,12,1,11:48,UTC,542.5
2018,12,1,11:49,UTC,542.3
2018,12,1,11:50,UTC,538.2
2018,12,1,11:51,UTC,535.5
2018,12,1,11:52,UTC,533.6
2018,12,1,11:53,UTC,532.8
2018,12,1,11:54,UTC,528.9
2018,12,1,11:55,UTC,522.9
2018,12,1,11:56,UTC,520.5
2018,12,1,11:57,UTC,519.8
2018,12,1,11:58,UTC,520.4
2018,12,1,11:59,UTC,517.1
2018,12,1,12:00,UTC,515.5
2018,12,1,12:01,UTC,515.1
2018,12,1,12:02,UTC,508.4
2018,12,1,12:03,UTC,501.5
2018,12,1,12:04,UTC,491.8
2018,12,1,12:05,UTC,490.4
2018,12,1,12:06,UTC,495.9
2018,12,1,12:07,UTC,496.9
2018,12,1,12:08,UTC,498.3
2018,12,1,12:09,UTC,493.4
2018,12,1,12:10,UTC,492.6
2018,12,1,12:11,UTC,483.6
2018,12,1,12:12,UTC,457.5
2018,12,1,12:13,UTC,426.1
2018,12,1,12:14,UTC,392.5
2018,12,1,12:15,UTC,376.6
2018,12,1,12:16,UTC,386.1
