Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,12,1,01:10,UTC,0.1
2019,12,1,01:11,UTC,0.4
2019,12,1,01:12,UTC,0.6
2019,12,1,01:13,UTC,1
2019,12,1,01:14,UTC,1
2019,12,1,01:15,UTC,1.1
2019,12,1,01:16,UTC,1
2019,12,1,01:17,UTC,1.2
2019,12,1,01:18,UTC,1.3
2019,12,1,01:19,UTC,1.2
2019,12,1,01:20,UTC,1.2
2019,12,1,01:21,UTC,1.4
2019,12,1,01:22,UTC,1.1
2019,12,1,01:23,UTC,1
2019,12,1,01:24,UTC,1.2
2019,12,1,01:25,UTC,1.3
2019,12,1,01:26,UTC,1
2019,12,1,01:27,UTC,1
2019,12,1,01:28,UTC,0.9
2019,12,1,01:29,UTC,0.7
2019,12,1,01:30,UTC,0.8
2019,12,1,01:31,UTC,0.7
2019,12,1,01:32,UTC,0.7
2019,12,1,01:33,UTC,0.7
2019,12,1,01:34,UTC,0.7
2019,12,1,01:35,UTC,0.9
2019,12,1,01:36,UTC,1
2019,12,1,01:37,UTC,0.8
2019,12,1,01:38,UTC,0.9
2019,12,1,01:39,UTC,0.9
2019,12,1,01:40,UTC,0.8
2019,12,1,01:41,UTC,0.7
2019,12,1,01:42,UTC,1.1
2019,12,1,01:43,UTC,1.2
2019,12,1,01:44,UTC,1.5
2019,12,1,01:45,UTC,1.2
2019,12,1,01:46,UTC,1
2019,12,1,01:47,UTC,1.1
2019,12,1,01:48,UTC,1
2019,12,1,01:49,UTC,0.9
2019,12,1,01:50,UTC,1
2019,12,1,01:51,UTC,1.3
2019,12,1,01:52,UTC,1
2019,12,1,01:53,UTC,0.9
2019,12,1,01:54,UTC,0.8
2019,12,1,01:55,UTC,0.8
2019,12,1,01:56,UTC,0.5
2019,12,1,01:57,UTC,0.7
2019,12,1,01:58,UTC,1
2019,12,1,01:59,UTC,0.9
2019,12,1,02:00,UTC,0.7
2019,12,1,02:01,UTC,0.6
2019,12,1,02:02,UTC,0.2
2019,12,1,02:03,UTC,0.1
2019,12,1,02:04,UTC,0.4
2019,12,1,02:05,UTC,0.5
2019,12,1,02:06,UTC,0.4
2019,12,1,02:07,UTC,0.2
2019,12,1,02:08,UTC,0.1
2019,12,1,02:09,UTC,0.2
2019,12,1,02:10,UTC,0.2
2019,12,1,02:11,UTC,0.1
2019,12,1,02:12,UTC,0
2019,12,1,02:13,UTC,0
2019,12,1,02:14,UTC,0.3
2019,12,1,02:15,UTC,0.2
2019,12,1,02:16,UTC,0.2
2019,12,1,02:17,UTC,0.5
2019,12,1,02:18,UTC,0.5
2019,12,1,02:19,UTC,0.6
2019,12,1,02:20,UTC,0.6
2019,12,1,02:21,UTC,0.5
2019,12,1,02:22,UTC,0.4
2019,12,1,02:23,UTC,0.6
2019,12,1,02:24,UTC,0.6
2019,12,1,02:25,UTC,0.6
2019,12,1,02:26,UTC,0.8
2019,12,1,02:27,UTC,0.7
2019,12,1,02:28,UTC,0.7
2019,12,1,02:29,UTC,1
2019,12,1,02:30,UTC,0.7
2019,12,1,02:31,UTC,0.8
2019,12,1,02:32,UTC,0.8
2019,12,1,02:33,UTC,1
2019,12,1,02:34,UTC,0.7
2019,12,1,02:35,UTC,0.4
2019,12,1,02:36,UTC,0.3
2019,12,1,02:37,UTC,0.8
2019,12,1,02:38,UTC,1.1
2019,12,1,02:39,UTC,1
2019,12,1,02:40,UTC,1
2019,12,1,02:41,UTC,0.8
2019,12,1,02:42,UTC,0.4
2019,12,1,02:43,UTC,0.6
2019,12,1,02:44,UTC,0.4
2019,12,1,02:45,UTC,0.8
2019,12,1,02:46,UTC,1
2019,12,1,02:47,UTC,1.1
2019,12,1,02:48,UTC,1
2019,12,1,02:49,UTC,0.7
2019,12,1,02:50,UTC,0.6
2019,12,1,02:51,UTC,0.5
2019,12,1,02:52,UTC,0.9
2019,12,1,02:53,UTC,1.1
2019,12,1,02:54,UTC,0.9
2019,12,1,02:55,UTC,0.9
2019,12,1,02:56,UTC,1.1
2019,12,1,02:57,UTC,0.7
2019,12,1,02:58,UTC,0.4
2019,12,1,02:59,UTC,0.2
2019,12,1,03:00,UTC,0.3
2019,12,1,03:01,UTC,0.5
2019,12,1,03:02,UTC,0.4
2019,12,1,03:03,UTC,0.5
2019,12,1,03:04,UTC,0.4
2019,12,1,03:05,UTC,0.6
2019,12,1,03:06,UTC,0.5
2019,12,1,03:07,UTC,0.5
2019,12,1,03:08,UTC,0.6
2019,12,1,03:09,UTC,0.7
2019,12,1,03:10,UTC,0.5
2019,12,1,03:11,UTC,0.5
2019,12,1,03:12,UTC,0.4
2019,12,1,03:13,UTC,0.2
2019,12,1,03:14,UTC,0.2
2019,12,1,03:15,UTC,0.2
2019,12,1,03:16,UTC,0.2
2019,12,1,03:17,UTC,0.3
2019,12,1,03:18,UTC,0.6
2019,12,1,03:19,UTC,0.9
2019,12,1,03:20,UTC,0.8
2019,12,1,03:21,UTC,0.9
2019,12,1,03:22,UTC,0.8
2019,12,1,03:23,UTC,0.9
2019,12,1,03:24,UTC,1
2019,12,1,03:25,UTC,0.7
2019,12,1,03:26,UTC,0.9
2019,12,1,03:27,UTC,0.8
2019,12,1,03:28,UTC,0.8
2019,12,1,03:29,UTC,1.2
2019,12,1,03:30,UTC,1.4
2019,12,1,03:31,UTC,1.2
2019,12,1,03:32,UTC,0.8
2019,12,1,03:33,UTC,0.8
2019,12,1,03:34,UTC,1
2019,12,1,03:35,UTC,1
2019,12,1,03:36,UTC,1
2019,12,1,03:37,UTC,1
2019,12,1,03:38,UTC,1
2019,12,1,03:39,UTC,1.3
2019,12,1,03:40,UTC,1.2
2019,12,1,03:41,UTC,0.6
2019,12,1,03:42,UTC,1
2019,12,1,03:43,UTC,0.9
2019,12,1,03:44,UTC,0.7
2019,12,1,03:45,UTC,1
2019,12,1,03:46,UTC,0.7
2019,12,1,03:47,UTC,0.3
2019,12,1,03:48,UTC,0.5
2019,12,1,03:49,UTC,0.8
2019,12,1,03:50,UTC,0.7
2019,12,1,03:51,UTC,0.5
2019,12,1,03:52,UTC,0.4
2019,12,1,03:53,UTC,0.5
2019,12,1,03:54,UTC,0.6
2019,12,1,03:55,UTC,0.7
2019,12,1,03:56,UTC,0.7
2019,12,1,03:57,UTC,1.1
2019,12,1,03:58,UTC,0.8
2019,12,1,03:59,UTC,0.9
2019,12,1,04:00,UTC,1
2019,12,1,04:01,UTC,0.7
2019,12,1,04:02,UTC,0.4
2019,12,1,04:03,UTC,0.6
2019,12,1,04:04,UTC,0.6
2019,12,1,04:05,UTC,0.5
2019,12,1,04:06,UTC,0.6
2019,12,1,04:07,UTC,0.6
2019,12,1,04:08,UTC,0.7
2019,12,1,04:09,UTC,0.7
2019,12,1,04:10,UTC,0.6
2019,12,1,04:11,UTC,0.9
2019,12,1,04:12,UTC,0.9
2019,12,1,04:13,UTC,0.6
2019,12,1,04:14,UTC,0.4
2019,12,1,04:15,UTC,0.8
2019,12,1,04:16,UTC,1.6
2019,12,1,04:17,UTC,1.4
2019,12,1,04:18,UTC,0.9
2019,12,1,04:19,UTC,0.6
2019,12,1,04:20,UTC,0.6
2019,12,1,04:21,UTC,0.3
2019,12,1,04:22,UTC,0.4
2019,12,1,04:23,UTC,0.1
2019,12,1,04:24,UTC,0.2
2019,12,1,04:25,UTC,0
2019,12,1,04:26,UTC,0.2
2019,12,1,04:27,UTC,0.3
2019,12,1,04:28,UTC,0.6
2019,12,1,04:29,UTC,0.4
2019,12,1,04:30,UTC,0.1
2019,12,1,04:31,UTC,0.1
2019,12,1,04:32,UTC,0.1
2019,12,1,04:33,UTC,0.1
2019,12,1,04:34,UTC,0.5
2019,12,1,04:35,UTC,0.3
2019,12,1,04:36,UTC,0.4
2019,12,1,04:37,UTC,0.2
2019,12,1,04:38,UTC,0.1
2019,12,1,04:39,UTC,0.2
2019,12,1,04:40,UTC,0.3
2019,12,1,04:41,UTC,-0.3
2019,12,1,04:42,UTC,-0.2
2019,12,1,04:43,UTC,-0.1
2019,12,1,04:44,UTC,0
2019,12,1,04:45,UTC,0.1
2019,12,1,04:46,UTC,0.2
2019,12,1,04:47,UTC,0
2019,12,1,04:48,UTC,0.1
2019,12,1,04:49,UTC,0.2
2019,12,1,04:50,UTC,0.4
2019,12,1,04:51,UTC,0.5
2019,12,1,04:52,UTC,0.3
2019,12,1,04:53,UTC,0.2
2019,12,1,04:54,UTC,0.2
2019,12,1,04:55,UTC,0.2
2019,12,1,04:56,UTC,0.4
2019,12,1,04:57,UTC,0.4
2019,12,1,04:58,UTC,0.7
2019,12,1,04:59,UTC,0.5
2019,12,1,05:00,UTC,1.1
2019,12,1,05:01,UTC,1.1
2019,12,1,05:02,UTC,0.9
2019,12,1,05:03,UTC,1
2019,12,1,05:04,UTC,0.7
2019,12,1,05:05,UTC,1.1
2019,12,1,05:06,UTC,0.7
2019,12,1,05:07,UTC,0.5
2019,12,1,05:08,UTC,0.7
2019,12,1,05:09,UTC,1
2019,12,1,05:10,UTC,0.9
2019,12,1,05:11,UTC,0.5
2019,12,1,05:12,UTC,0.5
2019,12,1,05:13,UTC,0.4
2019,12,1,05:14,UTC,0.4
2019,12,1,05:15,UTC,0.5
2019,12,1,05:16,UTC,0.5
2019,12,1,05:17,UTC,0.4
2019,12,1,05:18,UTC,0.9
2019,12,1,05:19,UTC,0.8
2019,12,1,05:20,UTC,1.1
2019,12,1,05:21,UTC,1
2019,12,1,05:22,UTC,1
2019,12,1,05:23,UTC,0.8
2019,12,1,05:24,UTC,0.9
2019,12,1,05:25,UTC,0.8
2019,12,1,05:26,UTC,0.6
2019,12,1,05:27,UTC,0.6
2019,12,1,05:28,UTC,0.7
2019,12,1,05:29,UTC,0.7
2019,12,1,05:30,UTC,0.5
2019,12,1,05:31,UTC,0.7
2019,12,1,05:32,UTC,0.7
2019,12,1,05:33,UTC,0.5
2019,12,1,05:34,UTC,0.6
2019,12,1,05:35,UTC,0.8
2019,12,1,05:36,UTC,1.4
2019,12,1,05:37,UTC,0.9
2019,12,1,05:38,UTC,1
2019,12,1,05:39,UTC,1
2019,12,1,05:40,UTC,0.9
2019,12,1,05:41,UTC,0.9
2019,12,1,05:42,UTC,0.6
2019,12,1,05:43,UTC,0.6
2019,12,1,05:44,UTC,1.2
2019,12,1,05:45,UTC,1.3
2019,12,1,05:46,UTC,1.3
2019,12,1,05:47,UTC,1.3
2019,12,1,05:48,UTC,1.5
2019,12,1,05:49,UTC,1.7
2019,12,1,05:50,UTC,1.5
2019,12,1,05:51,UTC,1.3
2019,12,1,05:52,UTC,1.4
2019,12,1,05:53,UTC,1.8
2019,12,1,05:54,UTC,1.5
2019,12,1,05:55,UTC,1.2
2019,12,1,05:56,UTC,1.1
2019,12,1,05:57,UTC,0.5
2019,12,1,05:58,UTC,0.3
2019,12,1,05:59,UTC,0.3
2019,12,1,06:00,UTC,0.6
2019,12,1,06:01,UTC,1.1
2019,12,1,06:02,UTC,1.2
2019,12,1,06:03,UTC,1.1
2019,12,1,06:04,UTC,0.9
2019,12,1,06:05,UTC,0.8
2019,12,1,06:06,UTC,1.7
2019,12,1,06:07,UTC,1.6
2019,12,1,06:08,UTC,1.7
2019,12,1,06:09,UTC,1.6
2019,12,1,06:10,UTC,1.3
2019,12,1,06:11,UTC,1.1
2019,12,1,06:12,UTC,0.6
2019,12,1,06:13,UTC,0.8
2019,12,1,06:14,UTC,1
2019,12,1,06:15,UTC,0.9
2019,12,1,06:16,UTC,0.8
2019,12,1,06:17,UTC,0.8
2019,12,1,06:18,UTC,0.4
2019,12,1,06:19,UTC,0.4
2019,12,1,06:20,UTC,0.6
2019,12,1,06:21,UTC,0.9
2019,12,1,06:22,UTC,0.6
2019,12,1,06:23,UTC,0.2
2019,12,1,06:24,UTC,0.2
2019,12,1,06:25,UTC,0.2
2019,12,1,06:26,UTC,0
2019,12,1,06:27,UTC,-0.3
2019,12,1,06:28,UTC,-0.3
2019,12,1,06:29,UTC,-0.3
2019,12,1,06:30,UTC,0
2019,12,1,06:31,UTC,0.3
2019,12,1,06:32,UTC,1
2019,12,1,06:33,UTC,0.9
2019,12,1,06:34,UTC,0.7
2019,12,1,06:35,UTC,0.5
2019,12,1,06:36,UTC,0.6
2019,12,1,06:37,UTC,1.3
2019,12,1,06:38,UTC,1.1
2019,12,1,06:39,UTC,1.1
2019,12,1,06:40,UTC,0.7
2019,12,1,06:41,UTC,0.3
2019,12,1,06:42,UTC,0.2
2019,12,1,06:43,UTC,0.4
2019,12,1,06:44,UTC,0.2
2019,12,1,06:45,UTC,0.4
2019,12,1,06:46,UTC,0.3
2019,12,1,06:47,UTC,0.2
2019,12,1,06:48,UTC,0.2
2019,12,1,06:49,UTC,0.5
2019,12,1,06:50,UTC,0.5
2019,12,1,06:51,UTC,0.3
2019,12,1,06:52,UTC,0.2
2019,12,1,06:53,UTC,0
2019,12,1,06:54,UTC,0
2019,12,1,06:55,UTC,0.2
2019,12,1,06:56,UTC,0.4
2019,12,1,06:57,UTC,0.2
2019,12,1,06:58,UTC,0.1
2019,12,1,06:59,UTC,0.3
2019,12,1,07:00,UTC,0.3
2019,12,1,07:01,UTC,0.3
2019,12,1,07:02,UTC,0.7
2019,12,1,07:03,UTC,1
2019,12,1,07:04,UTC,1
2019,12,1,07:05,UTC,0.9
2019,12,1,07:06,UTC,1
2019,12,1,07:07,UTC,1.2
2019,12,1,07:08,UTC,1.3
2019,12,1,07:09,UTC,1.4
2019,12,1,07:10,UTC,1.6
2019,12,1,07:11,UTC,1.9
2019,12,1,07:12,UTC,2.1
2019,12,1,07:13,UTC,2.1
2019,12,1,07:14,UTC,2.1
2019,12,1,07:15,UTC,2.7
2019,12,1,07:16,UTC,3.1
2019,12,1,07:17,UTC,3.3
2019,12,1,07:18,UTC,3.3
2019,12,1,07:19,UTC,3.6
2019,12,1,07:20,UTC,4
2019,12,1,07:21,UTC,5.1
2019,12,1,07:22,UTC,19.8
2019,12,1,07:23,UTC,43.1
2019,12,1,07:24,UTC,82.9
2019,12,1,07:25,UTC,87.7
2019,12,1,07:26,UTC,78
2019,12,1,07:27,UTC,111.5
2019,12,1,07:28,UTC,162.8
2019,12,1,07:29,UTC,199.9
2019,12,1,07:30,UTC,209.7
2019,12,1,07:31,UTC,177.2
2019,12,1,07:32,UTC,181.8
2019,12,1,07:33,UTC,150.7
2019,12,1,07:34,UTC,155.3
2019,12,1,07:35,UTC,170.5
2019,12,1,07:36,UTC,150.5
2019,12,1,07:37,UTC,130.1
2019,12,1,07:38,UTC,104.3
2019,12,1,07:39,UTC,74.3
2019,12,1,07:40,UTC,61.1
2019,12,1,07:41,UTC,71.4
2019,12,1,07:42,UTC,102.7
2019,12,1,07:43,UTC,125.3
2019,12,1,07:44,UTC,132.8
2019,12,1,07:45,UTC,144.8
2019,12,1,07:46,UTC,181.7
2019,12,1,07:47,UTC,217.6
2019,12,1,07:48,UTC,211.6
2019,12,1,07:49,UTC,206.1
2019,12,1,07:50,UTC,216.3
2019,12,1,07:51,UTC,159.2
2019,12,1,07:52,UTC,148.4
2019,12,1,07:53,UTC,112.5
2019,12,1,07:54,UTC,113.6
2019,12,1,07:55,UTC,128.8
2019,12,1,07:56,UTC,110.7
2019,12,1,07:57,UTC,105.7
2019,12,1,07:58,UTC,104.1
2019,12,1,07:59,UTC,97.1
2019,12,1,08:00,UTC,72.9
2019,12,1,08:01,UTC,50.7
2019,12,1,08:02,UTC,44.8
2019,12,1,08:03,UTC,37.4
2019,12,1,08:04,UTC,34.5
2019,12,1,08:05,UTC,31.7
2019,12,1,08:06,UTC,32.7
2019,12,1,08:07,UTC,31.7
2019,12,1,08:08,UTC,34.3
2019,12,1,08:09,UTC,32.4
2019,12,1,08:10,UTC,31.8
2019,12,1,08:11,UTC,30.7
2019,12,1,08:12,UTC,39
2019,12,1,08:13,UTC,41.2
2019,12,1,08:14,UTC,39.9
2019,12,1,08:15,UTC,45.5
2019,12,1,08:16,UTC,50.4
2019,12,1,08:17,UTC,49.1
2019,12,1,08:18,UTC,49.4
2019,12,1,08:19,UTC,64.3
2019,12,1,08:20,UTC,77.8
2019,12,1,08:21,UTC,94.8
2019,12,1,08:22,UTC,134.5
2019,12,1,08:23,UTC,184.4
2019,12,1,08:24,UTC,211.6
2019,12,1,08:25,UTC,211.8
2019,12,1,08:26,UTC,196.7
2019,12,1,08:27,UTC,214.3
2019,12,1,08:28,UTC,250.3
2019,12,1,08:29,UTC,266.4
2019,12,1,08:30,UTC,288
2019,12,1,08:31,UTC,321.7
2019,12,1,08:32,UTC,378.1
2019,12,1,08:33,UTC,384.5
2019,12,1,08:34,UTC,390.1
2019,12,1,08:35,UTC,399.6
2019,12,1,08:36,UTC,374.2
2019,12,1,08:37,UTC,360.2
2019,12,1,08:38,UTC,329.7
2019,12,1,08:39,UTC,312.6
2019,12,1,08:40,UTC,297.1
2019,12,1,08:41,UTC,267.9
2019,12,1,08:42,UTC,252.5
2019,12,1,08:43,UTC,243.3
2019,12,1,08:44,UTC,225.4
2019,12,1,08:45,UTC,213.6
2019,12,1,08:46,UTC,235.2
2019,12,1,08:47,UTC,294.2
2019,12,1,08:48,UTC,352.3
2019,12,1,08:49,UTC,430.1
2019,12,1,08:50,UTC,426.1
2019,12,1,08:51,UTC,420.9
2019,12,1,08:52,UTC,388.8
2019,12,1,08:53,UTC,365.1
2019,12,1,08:54,UTC,390.9
2019,12,1,08:55,UTC,408
2019,12,1,08:56,UTC,390.8
2019,12,1,08:57,UTC,406.8
2019,12,1,08:58,UTC,444.6
2019,12,1,08:59,UTC,429.3
2019,12,1,09:00,UTC,418.3
2019,12,1,09:01,UTC,459
2019,12,1,09:02,UTC,443.6
2019,12,1,09:03,UTC,462.2
2019,12,1,09:04,UTC,478.2
2019,12,1,09:05,UTC,486.3
2019,12,1,09:06,UTC,478.9
2019,12,1,09:07,UTC,446
2019,12,1,09:08,UTC,492.4
2019,12,1,09:09,UTC,493.2
2019,12,1,09:10,UTC,483.3
2019,12,1,09:11,UTC,485.4
2019,12,1,09:12,UTC,489.1
2019,12,1,09:13,UTC,477.1
2019,12,1,09:14,UTC,349
2019,12,1,09:15,UTC,276.5
2019,12,1,09:16,UTC,288.3
2019,12,1,09:17,UTC,374.3
2019,12,1,09:18,UTC,472.8
2019,12,1,09:19,UTC,451.9
2019,12,1,09:20,UTC,423.8
2019,12,1,09:21,UTC,370.5
2019,12,1,09:22,UTC,322.8
2019,12,1,09:23,UTC,403.8
2019,12,1,09:24,UTC,409.2
2019,12,1,09:25,UTC,376.1
2019,12,1,09:26,UTC,383.9
2019,12,1,09:27,UTC,435.3
2019,12,1,09:28,UTC,506.9
2019,12,1,09:29,UTC,383.3
2019,12,1,09:30,UTC,341.9
2019,12,1,09:31,UTC,341.3
2019,12,1,09:32,UTC,215.6
2019,12,1,09:33,UTC,156.6
2019,12,1,09:34,UTC,108.9
2019,12,1,09:35,UTC,96.4
2019,12,1,09:36,UTC,93.5
2019,12,1,09:37,UTC,89
2019,12,1,09:38,UTC,60.9
2019,12,1,09:39,UTC,53.7
2019,12,1,09:40,UTC,53.1
2019,12,1,09:41,UTC,69.2
2019,12,1,09:42,UTC,107.1
2019,12,1,09:43,UTC,90
2019,12,1,09:44,UTC,71.7
2019,12,1,09:45,UTC,84.3
2019,12,1,09:46,UTC,124.5
2019,12,1,09:47,UTC,145.4
2019,12,1,09:48,UTC,173.4
2019,12,1,09:49,UTC,245.1
2019,12,1,09:50,UTC,266
2019,12,1,09:51,UTC,314.9
2019,12,1,09:52,UTC,391.9
2019,12,1,09:53,UTC,315.9
2019,12,1,09:54,UTC,341.4
2019,12,1,09:55,UTC,323.8
2019,12,1,09:56,UTC,332.1
2019,12,1,09:57,UTC,296.2
2019,12,1,09:58,UTC,242.6
2019,12,1,09:59,UTC,219.5
2019,12,1,10:00,UTC,192.9
2019,12,1,10:01,UTC,174.2
2019,12,1,10:02,UTC,157.8
2019,12,1,10:03,UTC,142
2019,12,1,10:04,UTC,134.7
2019,12,1,10:05,UTC,160
2019,12,1,10:06,UTC,153.6
2019,12,1,10:07,UTC,201.3
2019,12,1,10:08,UTC,276
2019,12,1,10:09,UTC,342.6
2019,12,1,10:10,UTC,304.2
2019,12,1,10:11,UTC,220.1
2019,12,1,10:12,UTC,129.7
2019,12,1,10:13,UTC,161.9
2019,12,1,10:14,UTC,124.5
2019,12,1,10:15,UTC,107.7
2019,12,1,10:16,UTC,98.9
2019,12,1,10:17,UTC,109.8
2019,12,1,10:18,UTC,112.3
2019,12,1,10:19,UTC,109.9
2019,12,1,10:20,UTC,107.7
2019,12,1,10:21,UTC,107.1
2019,12,1,10:22,UTC,130.4
2019,12,1,10:23,UTC,137.6
2019,12,1,10:24,UTC,151.6
2019,12,1,10:25,UTC,141.9
2019,12,1,10:26,UTC,163.9
2019,12,1,10:27,UTC,243.6
2019,12,1,10:28,UTC,245.1
2019,12,1,10:29,UTC,354.6
2019,12,1,10:30,UTC,343.8
2019,12,1,10:31,UTC,333
2019,12,1,10:32,UTC,359
2019,12,1,10:33,UTC,413.1
2019,12,1,10:34,UTC,392.2
2019,12,1,10:35,UTC,396.9
2019,12,1,10:36,UTC,417.4
2019,12,1,10:37,UTC,483
2019,12,1,10:38,UTC,483.3
2019,12,1,10:39,UTC,465.8
2019,12,1,10:40,UTC,374.8
2019,12,1,10:41,UTC,250.7
2019,12,1,10:42,UTC,174.5
2019,12,1,10:43,UTC,164.5
2019,12,1,10:44,UTC,125.5
2019,12,1,10:45,UTC,106.2
2019,12,1,10:46,UTC,158.5
2019,12,1,10:47,UTC,245.4
2019,12,1,10:48,UTC,276.2
2019,12,1,10:49,UTC,352.2
2019,12,1,10:50,UTC,328.5
2019,12,1,10:51,UTC,372.3
2019,12,1,10:52,UTC,351
2019,12,1,10:53,UTC,314.7
2019,12,1,10:54,UTC,292.6
2019,12,1,10:55,UTC,365.9
2019,12,1,10:56,UTC,430
2019,12,1,10:57,UTC,479.2
2019,12,1,10:58,UTC,493.2
2019,12,1,10:59,UTC,325.4
2019,12,1,11:00,UTC,358.6
2019,12,1,11:01,UTC,388.5
2019,12,1,11:02,UTC,285.7
2019,12,1,11:03,UTC,197.8
2019,12,1,11:04,UTC,130.8
2019,12,1,11:05,UTC,85.3
2019,12,1,11:06,UTC,99
2019,12,1,11:07,UTC,94
2019,12,1,11:08,UTC,100.2
2019,12,1,11:09,UTC,84.2
2019,12,1,11:10,UTC,219.7
2019,12,1,11:11,UTC,465.5
2019,12,1,11:12,UTC,488
2019,12,1,11:13,UTC,444.8
2019,12,1,11:14,UTC,485.8
2019,12,1,11:15,UTC,335.9
2019,12,1,11:16,UTC,337.3
2019,12,1,11:17,UTC,483.8
2019,12,1,11:18,UTC,461
2019,12,1,11:19,UTC,361.8
2019,12,1,11:20,UTC,470.5
2019,12,1,11:21,UTC,436.1
2019,12,1,11:22,UTC,458.2
2019,12,1,11:23,UTC,455.9
2019,12,1,11:24,UTC,307.5
2019,12,1,11:25,UTC,106.1
2019,12,1,11:26,UTC,227.2
2019,12,1,11:27,UTC,438.4
2019,12,1,11:28,UTC,417.1
2019,12,1,11:29,UTC,59.3
2019,12,1,11:30,UTC,76.3
2019,12,1,11:31,UTC,330.5
2019,12,1,11:32,UTC,310
2019,12,1,11:33,UTC,203
2019,12,1,11:34,UTC,309.1
2019,12,1,11:35,UTC,109.5
2019,12,1,11:36,UTC,113.2
2019,12,1,11:37,UTC,236
2019,12,1,11:38,UTC,216.1
2019,12,1,11:39,UTC,30.7
2019,12,1,11:40,UTC,16.8
2019,12,1,11:41,UTC,5.1
2019,12,1,11:42,UTC,4.8
2019,12,1,11:43,UTC,4.4
2019,12,1,11:44,UTC,3.3
2019,12,1,11:45,UTC,2.6
2019,12,1,11:46,UTC,3.1
2019,12,1,11:47,UTC,2.7
2019,12,1,11:48,UTC,2.8
2019,12,1,11:49,UTC,3.1
2019,12,1,11:50,UTC,2.4
2019,12,1,11:51,UTC,2.9
2019,12,1,11:52,UTC,6
2019,12,1,11:53,UTC,5.8
2019,12,1,11:54,UTC,3.5
2019,12,1,11:55,UTC,9.3
2019,12,1,11:56,UTC,17.5
2019,12,1,11:57,UTC,7.1
2019,12,1,11:58,UTC,5.5
2019,12,1,11:59,UTC,10.7
2019,12,1,12:00,UTC,14
2019,12,1,12:01,UTC,16.4
2019,12,1,12:02,UTC,3.9
2019,12,1,12:03,UTC,19.1
2019,12,1,12:04,UTC,7.4
2019,12,1,12:05,UTC,11.1
2019,12,1,12:06,UTC,42.5
2019,12,1,12:07,UTC,7.2
2019,12,1,12:08,UTC,8
2019,12,1,12:09,UTC,7.7
2019,12,1,12:10,UTC,12.1
2019,12,1,12:11,UTC,24.9
2019,12,1,12:12,UTC,16.6
2019,12,1,12:13,UTC,6
2019,12,1,12:14,UTC,35.8
2019,12,1,12:15,UTC,28.4
2019,12,1,12:16,UTC,25.7
2019,12,1,12:17,UTC,8.9
2019,12,1,12:18,UTC,59.1
2019,12,1,12:19,UTC,70
2019,12,1,12:20,UTC,65.6
2019,12,1,12:21,UTC,61.1
